Exchange Date	Exchange Time	Local Date	Local Time	Close	Net	%Chg	Open	Low	High	Volume
13-Apr-2026	11:18	13-Apr-2026	11:18	16.95	+0.05	+0.30%	16.90	16.90	16.95	8,186
13-Apr-2026	11:17	13-Apr-2026	11:17	16.90	-0.05	-0.29%	16.90	16.90	16.90	30
13-Apr-2026	11:16	13-Apr-2026	11:16	16.95	0.00	0.00%	16.90	16.89	16.95	51,101
13-Apr-2026	11:15	13-Apr-2026	11:15	16.95	0.00	0.00%	16.95	16.95	16.95	1,020
13-Apr-2026	11:14	13-Apr-2026	11:14	16.95	+0.09	+0.53%	16.95	16.95	16.95	490
13-Apr-2026	11:13	13-Apr-2026	11:13	16.86	+0.01	+0.06%	16.87	16.86	16.87	3,575
13-Apr-2026	11:12	13-Apr-2026	11:12	16.85	-0.05	-0.30%	16.91	16.85	16.91	8,500
13-Apr-2026	11:11	13-Apr-2026	11:11	16.90	-0.01	-0.06%	16.91	16.90	16.91	35,904
13-Apr-2026	11:10	13-Apr-2026	11:10	16.91	-0.05	-0.29%	16.96	16.91	16.96	9,997
13-Apr-2026	11:09	13-Apr-2026	11:09	16.96	-0.02	-0.12%	17.00	16.96	17.00	2,635
13-Apr-2026	11:08	13-Apr-2026	11:08	16.98	-0.03	-0.18%	17.02	16.98	17.02	15,153
13-Apr-2026	11:07	13-Apr-2026	11:07	17.01	-0.02	-0.12%	17.02	17.01	17.02	2,500
13-Apr-2026	11:06	13-Apr-2026	11:06	17.03	-0.03	-0.18%	17.06	17.03	17.07	79,696
13-Apr-2026	11:05	13-Apr-2026	11:05	17.06	-0.04	-0.23%	17.09	17.06	17.09	4,875
13-Apr-2026	11:04	13-Apr-2026	11:04	17.10	0.00	0.00%	17.10	17.10	17.11	16,942
13-Apr-2026	11:03	13-Apr-2026	11:03	17.10	+0.09	+0.53%	17.01	17.00	17.10	174,408
13-Apr-2026	11:02	13-Apr-2026	11:02	17.01	+0.03	+0.18%	16.98	16.98	17.01	28,755
13-Apr-2026	11:01	13-Apr-2026	11:01							2,500
13-Apr-2026	11:00	13-Apr-2026	11:00	16.98	0.00	0.00%	16.98	16.91	16.98	3,010
13-Apr-2026	10:59	13-Apr-2026	10:59	16.98	+0.03	+0.18%	16.97	16.97	16.98	2,027
13-Apr-2026	10:58	13-Apr-2026	10:58	16.95	-0.01	-0.06%	16.96	16.90	16.97	50,035
13-Apr-2026	10:57	13-Apr-2026	10:57	16.96	-0.01	-0.06%	16.97	16.96	16.97	1,501
13-Apr-2026	10:56	13-Apr-2026	10:56	16.97	-0.02	-0.12%	16.98	16.97	16.98	1,360
13-Apr-2026	10:55	13-Apr-2026	10:55	16.99	+0.02	+0.12%	16.97	16.97	16.99	600
13-Apr-2026	10:54	13-Apr-2026	10:54	16.97	-0.03	-0.18%	16.97	16.97	16.97	100
13-Apr-2026	10:53	13-Apr-2026	10:53	17.00	+0.09	+0.53%	16.99	16.95	17.00	5,850
13-Apr-2026	10:50	13-Apr-2026	10:50	16.91	-0.09	-0.53%	17.00	16.91	17.00	3,800
13-Apr-2026	10:49	13-Apr-2026	10:49	17.00	+0.05	+0.29%	16.95	16.94	17.00	42,501
13-Apr-2026	10:48	13-Apr-2026	10:48	16.95	+0.05	+0.30%	16.92	16.90	16.95	5,379
13-Apr-2026	10:47	13-Apr-2026	10:47	16.90	0.00	0.00%	16.90	16.90	16.90	326
13-Apr-2026	10:46	13-Apr-2026	10:46	16.90	0.00	0.00%	16.89	16.89	16.90	13,107
13-Apr-2026	10:45	13-Apr-2026	10:45	16.90	0.00	0.00%	16.90	16.90	16.90	500
13-Apr-2026	10:44	13-Apr-2026	10:44	16.90	0.00	0.00%	16.90	16.90	16.90	10,500
13-Apr-2026	10:43	13-Apr-2026	10:43	16.90	0.00	0.00%	16.90	16.88	16.90	1,334
13-Apr-2026	10:42	13-Apr-2026	10:42	16.90	0.00	0.00%	16.90	16.87	16.90	11,401
13-Apr-2026	10:41	13-Apr-2026	10:41	16.90	-0.09	-0.53%	16.99	16.90	16.99	5,071
13-Apr-2026	10:40	13-Apr-2026	10:40	16.99	+0.09	+0.53%	16.90	16.90	16.99	8,195
13-Apr-2026	10:39	13-Apr-2026	10:39	16.90	-0.02	-0.12%	16.92	16.90	16.92	2,100
13-Apr-2026	10:38	13-Apr-2026	10:38	16.92	-0.03	-0.18%	16.92	16.90	16.92	10,891
13-Apr-2026	10:37	13-Apr-2026	10:37	16.95	-0.04	-0.24%	16.95	16.95	16.95	2,758
13-Apr-2026	10:36	13-Apr-2026	10:36	16.99	-0.01	-0.06%	17.00	16.99	17.00	2,100
13-Apr-2026	10:35	13-Apr-2026	10:35	17.00	-0.01	-0.06%	17.00	17.00	17.00	96,000
13-Apr-2026	10:34	13-Apr-2026	10:34	17.01	-0.01	-0.06%	17.00	17.00	17.02	16,500
13-Apr-2026	10:33	13-Apr-2026	10:33	17.02	+0.02	+0.12%	17.00	17.00	17.02	7,030
13-Apr-2026	10:32	13-Apr-2026	10:32	17.00	0.00	0.00%	17.00	17.00	17.00	11,407
13-Apr-2026	10:31	13-Apr-2026	10:31	17.00	0.00	0.00%	16.97	16.92	17.03	121,545
13-Apr-2026	10:30	13-Apr-2026	10:30	17.00	+0.01	+0.06%	16.99	16.97	17.00	34,002
13-Apr-2026	10:29	13-Apr-2026	10:29	16.99	+0.03	+0.18%	16.96	16.96	16.99	2,936
13-Apr-2026	10:28	13-Apr-2026	10:28	16.96	0.00	0.00%	16.96	16.93	16.96	21,301
13-Apr-2026	10:27	13-Apr-2026	10:27	16.96	0.00	0.00%	16.96	16.96	16.96	5,363
13-Apr-2026	10:26	13-Apr-2026	10:26	16.96	-0.01	-0.06%	16.97	16.96	16.97	500
13-Apr-2026	10:25	13-Apr-2026	10:25	16.97	0.00	0.00%	16.97	16.97	16.97	6,217
13-Apr-2026	10:24	13-Apr-2026	10:24	16.97	+0.05	+0.30%	16.92	16.92	16.97	34,765
13-Apr-2026	10:23	13-Apr-2026	10:23	16.92	0.00	0.00%	16.92	16.91	16.92	45,100
13-Apr-2026	10:22	13-Apr-2026	10:22	16.92	-0.05	-0.29%	16.96	16.92	16.96	9,925
13-Apr-2026	10:21	13-Apr-2026	10:21	16.97	-0.01	-0.06%	16.99	16.97	17.00	12,693
13-Apr-2026	10:20	13-Apr-2026	10:20	16.98	0.00	0.00%	16.97	16.97	17.00	18,000
13-Apr-2026	10:19	13-Apr-2026	10:19	16.98	+0.03	+0.18%	16.97	16.97	16.98	19,999
13-Apr-2026	10:18	13-Apr-2026	10:18	16.95	+0.05	+0.30%	16.90	16.90	16.95	22,456
13-Apr-2026	10:17	13-Apr-2026	10:17	16.90	+0.04	+0.24%	16.86	16.86	16.90	12,100
13-Apr-2026	10:16	13-Apr-2026	10:16	16.86	-0.04	-0.24%	16.87	16.86	16.87	25,000
13-Apr-2026	10:15	13-Apr-2026	10:15	16.90	+0.04	+0.24%	16.87	16.86	16.90	18,000
13-Apr-2026	10:14	13-Apr-2026	10:14	16.86	-0.04	-0.24%	16.90	16.86	16.90	35,000
13-Apr-2026	10:13	13-Apr-2026	10:13	16.90	+0.05	+0.30%	16.90	16.90	16.95	105,500
13-Apr-2026	10:12	13-Apr-2026	10:12	16.85	+0.02	+0.12%	16.85	16.84	16.90	18,383
13-Apr-2026	10:11	13-Apr-2026	10:11	16.83	+0.01	+0.06%	16.83	16.83	16.83	1,000
13-Apr-2026	10:10	13-Apr-2026	10:10	16.82	+0.02	+0.12%	16.88	16.82	16.88	3,807
13-Apr-2026	10:09	13-Apr-2026	10:09	16.80	-0.05	-0.30%	16.88	16.80	16.88	55,210
13-Apr-2026	10:08	13-Apr-2026	10:08	16.85	0.00	0.00%	16.87	16.85	16.88	56,550
13-Apr-2026	10:07	13-Apr-2026	10:07	16.85	-0.05	-0.30%	16.90	16.85	16.90	43,371
13-Apr-2026	10:06	13-Apr-2026	10:06	16.90	0.00	0.00%	16.90	16.86	16.90	16,276
13-Apr-2026	10:05	13-Apr-2026	10:05	16.90	0.00	0.00%	16.94	16.90	16.94	33,853
13-Apr-2026	10:04	13-Apr-2026	10:04	16.90	-0.08	-0.47%	16.98	16.90	16.98	64,002
13-Apr-2026	10:03	13-Apr-2026	10:03	16.98	0.00	0.00%	16.98	16.96	17.00	25,100
13-Apr-2026	10:02	13-Apr-2026	10:02	16.98	-0.04	-0.24%	17.03	16.98	17.03	19,086
13-Apr-2026	10:01	13-Apr-2026	10:01	17.02	+0.04	+0.24%	16.98	16.98	17.02	103,575
13-Apr-2026	10:00	13-Apr-2026	10:00	16.98	+0.03	+0.18%	16.94	16.91	16.98	61,109
13-Apr-2026	09:59	13-Apr-2026	09:59	16.95	+0.05	+0.30%	16.90	16.90	16.95	651
13-Apr-2026	09:58	13-Apr-2026	09:58	16.90	-0.08	-0.47%	16.97	16.85	16.97	43,601
13-Apr-2026	09:57	13-Apr-2026	09:57	16.98	-0.01	-0.06%	16.96	16.96	16.98	7,659
13-Apr-2026	09:56	13-Apr-2026	09:56	16.99	+0.11	+0.65%	16.90	16.90	17.00	153,100
13-Apr-2026	09:55	13-Apr-2026	09:55	16.88	-0.02	-0.12%	16.90	16.84	16.94	89,812
13-Apr-2026	09:54	13-Apr-2026	09:54	16.90	+0.08	+0.48%	16.82	16.82	16.90	27,390
13-Apr-2026	09:53	13-Apr-2026	09:53	16.82	-0.07	-0.41%	16.89	16.82	16.89	92,122
13-Apr-2026	09:52	13-Apr-2026	09:52	16.89	+0.09	+0.54%	16.80	16.80	16.89	24,159
13-Apr-2026	09:51	13-Apr-2026	09:51	16.80	-0.05	-0.30%	16.85	16.79	16.89	200,515
13-Apr-2026	09:50	13-Apr-2026	09:50	16.85	0.00	0.00%	16.89	16.85	16.89	27,862
13-Apr-2026	09:49	13-Apr-2026	09:49	16.85	-0.09	-0.53%	16.93	16.85	16.94	163,073
13-Apr-2026	09:48	13-Apr-2026	09:48	16.94	-0.06	-0.35%	17.00	16.94	17.00	23,445
13-Apr-2026	09:47	13-Apr-2026	09:47	17.00	-0.03	-0.18%	17.03	16.96	17.03	119,086
13-Apr-2026	09:46	13-Apr-2026	09:46	17.03	+0.01	+0.06%	17.02	17.02	17.06	95,608
13-Apr-2026	09:45	13-Apr-2026	09:45	17.02	0.00	0.00%	17.01	17.01	17.02	44,992
13-Apr-2026	09:44	13-Apr-2026	09:44	17.02	0.00	0.00%	17.01	16.98	17.02	49,618
13-Apr-2026	09:43	13-Apr-2026	09:43	17.02	-0.05	-0.29%	17.05	17.00	17.07	93,243
13-Apr-2026	09:42	13-Apr-2026	09:42	17.07	-0.01	-0.06%	17.08	17.07	17.09	13,467
13-Apr-2026	09:41	13-Apr-2026	09:41	17.08	+0.01	+0.06%	17.07	17.02	17.08	12,553
13-Apr-2026	09:40	13-Apr-2026	09:40	17.07	-0.03	-0.18%	17.09	17.07	17.09	3,230
13-Apr-2026	09:39	13-Apr-2026	09:39	17.10	-0.01	-0.06%	17.11	17.00	17.15	116,710
13-Apr-2026	09:38	13-Apr-2026	09:38	17.11	-0.07	-0.41%	17.10	17.10	17.15	83,205
13-Apr-2026	09:37	13-Apr-2026	09:37	17.18	+0.13	+0.76%	17.05	17.01	17.19	67,382
13-Apr-2026	09:36	13-Apr-2026	09:36	17.05	0.00	0.00%	17.05	17.00	17.06	92,551
13-Apr-2026	09:35	13-Apr-2026	09:35	17.05	-0.05	-0.29%	17.05	17.00	17.05	68,380
13-Apr-2026	09:34	13-Apr-2026	09:34	17.10	-0.67	-3.77%	17.00	16.96	17.10	148,886
10-Apr-2026	16:30	10-Apr-2026	16:30	17.77	+0.01	+0.06%	17.76	17.75	17.78	213,310
10-Apr-2026	16:29	10-Apr-2026	16:29	17.76	0.00	0.00%	17.76	17.75	17.77	121,120
10-Apr-2026	16:28	10-Apr-2026	16:28	17.76	-0.04	-0.22%	17.76	17.76	17.79	31,298
10-Apr-2026	16:27	10-Apr-2026	16:27	17.80	+0.05	+0.28%	17.75	17.75	17.80	58,260
10-Apr-2026	16:26	10-Apr-2026	16:26	17.75	+0.08	+0.45%	17.67	17.67	17.78	112,502
10-Apr-2026	16:25	10-Apr-2026	16:25	17.67	+0.01	+0.06%	17.66	17.65	17.67	52,483
10-Apr-2026	16:24	10-Apr-2026	16:24	17.66	-0.02	-0.11%	17.66	17.66	17.67	39,138
10-Apr-2026	16:23	10-Apr-2026	16:23	17.68	-0.01	-0.06%	17.69	17.67	17.69	86,575
10-Apr-2026	16:22	10-Apr-2026	16:22	17.69	-0.01	-0.06%	17.70	17.68	17.70	52,802
10-Apr-2026	16:21	10-Apr-2026	16:21	17.70	+0.01	+0.06%	17.69	17.69	17.70	57,298
10-Apr-2026	16:20	10-Apr-2026	16:20	17.69	-0.01	-0.06%	17.71	17.69	17.71	50,027
10-Apr-2026	16:19	10-Apr-2026	16:19	17.70	0.00	0.00%	17.70	17.70	17.72	40,643
10-Apr-2026	16:18	10-Apr-2026	16:18	17.70	-0.02	-0.11%	17.72	17.70	17.72	54,367
10-Apr-2026	16:17	10-Apr-2026	16:17	17.72	+0.01	+0.06%	17.71	17.71	17.75	14,252
10-Apr-2026	16:16	10-Apr-2026	16:16	17.71	-0.01	-0.06%	17.75	17.71	17.75	12,700
10-Apr-2026	16:15	10-Apr-2026	16:15	17.72	+0.01	+0.06%	17.71	17.71	17.78	27,950
10-Apr-2026	16:14	10-Apr-2026	16:14	17.71	-0.04	-0.23%	17.75	17.71	17.75	50,062
10-Apr-2026	16:13	10-Apr-2026	16:13	17.75	-0.01	-0.06%	17.78	17.75	17.78	15,930
10-Apr-2026	16:12	10-Apr-2026	16:12	17.76	-0.04	-0.22%	17.79	17.76	17.80	37,241
10-Apr-2026	16:11	10-Apr-2026	16:11	17.80	+0.08	+0.45%	17.74	17.71	17.80	91,500
10-Apr-2026	16:10	10-Apr-2026	16:10	17.72	0.00	0.00%	17.72	17.65	17.72	98,240
10-Apr-2026	16:09	10-Apr-2026	16:09	17.72	-0.05	-0.28%	17.77	17.72	17.77	46,149
10-Apr-2026	16:08	10-Apr-2026	16:08	17.77	-0.06	-0.34%	17.83	17.77	17.83	163,080
10-Apr-2026	16:07	10-Apr-2026	16:07	17.83	-0.02	-0.11%	17.84	17.83	17.85	56,966
10-Apr-2026	16:06	10-Apr-2026	16:06	17.85	0.00	0.00%	17.85	17.84	17.85	46,076
10-Apr-2026	16:05	10-Apr-2026	16:05	17.85	-0.04	-0.22%	17.89	17.85	17.89	15,025
10-Apr-2026	16:04	10-Apr-2026	16:04	17.89	0.00	0.00%	17.89	17.89	17.89	1,000
10-Apr-2026	16:03	10-Apr-2026	16:03	17.89	0.00	0.00%	17.88	17.84	17.89	50,301
10-Apr-2026	16:02	10-Apr-2026	16:02	17.89	-0.01	-0.06%	17.92	17.85	17.92	11,005
10-Apr-2026	16:01	10-Apr-2026	16:01	17.90	0.00	0.00%	17.90	17.83	17.90	43,031
10-Apr-2026	16:00	10-Apr-2026	16:00	17.90	-0.04	-0.22%	17.95	17.89	17.95	10,717
10-Apr-2026	15:59	10-Apr-2026	15:59	17.94	-0.01	-0.06%	17.95	17.94	17.95	52,308
10-Apr-2026	15:58	10-Apr-2026	15:58	17.95	+0.02	+0.11%	17.91	17.90	17.95	293,737
10-Apr-2026	15:57	10-Apr-2026	15:57	17.93	+0.04	+0.22%	17.89	17.89	17.93	300,115
10-Apr-2026	15:56	10-Apr-2026	15:56	17.89	+0.01	+0.06%	17.88	17.86	17.89	30,395
10-Apr-2026	15:55	10-Apr-2026	15:55	17.88	0.00	0.00%	17.89	17.88	17.89	18,710
10-Apr-2026	15:54	10-Apr-2026	15:54	17.88	+0.03	+0.17%	17.88	17.86	17.89	18,060
10-Apr-2026	15:53	10-Apr-2026	15:53	17.85	+0.05	+0.28%	17.80	17.80	17.85	15,104
10-Apr-2026	15:52	10-Apr-2026	15:52	17.80	0.00	0.00%	17.80	17.80	17.80	25,145
10-Apr-2026	15:51	10-Apr-2026	15:51	17.80	+0.01	+0.06%	17.79	17.78	17.80	21,050
10-Apr-2026	15:50	10-Apr-2026	15:50	17.79	-0.01	-0.06%	17.79	17.79	17.79	27,200
10-Apr-2026	15:49	10-Apr-2026	15:49	17.80	+0.01	+0.06%	17.80	17.79	17.80	2,410
10-Apr-2026	15:48	10-Apr-2026	15:48	17.79	-0.02	-0.11%	17.80	17.79	17.81	4,972
10-Apr-2026	15:47	10-Apr-2026	15:47	17.81	0.00	0.00%	17.83	17.81	17.83	2,400
10-Apr-2026	15:46	10-Apr-2026	15:46	17.81	+0.01	+0.06%	17.80	17.80	17.81	2,600
10-Apr-2026	15:45	10-Apr-2026	15:45	17.80	-0.04	-0.22%	17.80	17.80	17.80	18,000
10-Apr-2026	15:44	10-Apr-2026	15:44	17.84	+0.04	+0.22%	17.85	17.80	17.85	3,934
10-Apr-2026	15:43	10-Apr-2026	15:43	17.80	-0.09	-0.50%	17.89	17.80	17.89	26,168
10-Apr-2026	15:42	10-Apr-2026	15:42	17.89	-0.01	-0.06%	17.88	17.85	17.90	43,981
10-Apr-2026	15:41	10-Apr-2026	15:41	17.90	+0.02	+0.11%	17.89	17.85	17.94	113,050
10-Apr-2026	15:40	10-Apr-2026	15:40	17.88	+0.02	+0.11%	17.86	17.86	17.90	65,935
10-Apr-2026	15:39	10-Apr-2026	15:39	17.86	+0.01	+0.06%	17.84	17.84	17.86	57,241
10-Apr-2026	15:38	10-Apr-2026	15:38	17.85	+0.13	+0.73%	17.72	17.71	17.85	147,378
10-Apr-2026	15:37	10-Apr-2026	15:37	17.72	+0.01	+0.06%	17.71	17.71	17.72	1,773
10-Apr-2026	15:36	10-Apr-2026	15:36	17.71	-0.03	-0.17%	17.74	17.71	17.74	2,639
10-Apr-2026	15:35	10-Apr-2026	15:35	17.74	+0.01	+0.06%	17.73	17.73	17.74	55,157
10-Apr-2026	15:34	10-Apr-2026	15:34	17.73	-0.01	-0.06%	17.74	17.73	17.74	3,145
10-Apr-2026	15:33	10-Apr-2026	15:33	17.74	0.00	0.00%	17.74	17.74	17.74	800
10-Apr-2026	15:32	10-Apr-2026	15:32	17.74	+0.01	+0.06%	17.74	17.74	17.75	28,068
10-Apr-2026	15:31	10-Apr-2026	15:31	17.73	+0.03	+0.17%	17.70	17.70	17.73	6,550
10-Apr-2026	15:30	10-Apr-2026	15:30	17.70	-0.04	-0.23%	17.74	17.70	17.74	15,839
10-Apr-2026	15:29	10-Apr-2026	15:29	17.74	0.00	0.00%	17.74	17.74	17.74	6,300
10-Apr-2026	15:28	10-Apr-2026	15:28	17.74	+0.01	+0.06%	17.73	17.73	17.74	9,509
10-Apr-2026	15:27	10-Apr-2026	15:27	17.73	0.00	0.00%	17.73	17.68	17.75	22,703
10-Apr-2026	15:26	10-Apr-2026	15:26	17.73	0.00	0.00%	17.75	17.73	17.75	14,220
10-Apr-2026	15:25	10-Apr-2026	15:25	17.73	-0.01	-0.06%	17.74	17.73	17.75	40,001
10-Apr-2026	15:24	10-Apr-2026	15:24	17.74	+0.02	+0.11%	17.72	17.72	17.74	2,472
10-Apr-2026	15:23	10-Apr-2026	15:23	17.72	0.00	0.00%	17.72	17.72	17.72	3
10-Apr-2026	15:22	10-Apr-2026	15:22	17.72	+0.01	+0.06%	17.71	17.71	17.72	12,035
10-Apr-2026	15:21	10-Apr-2026	15:21	17.71	+0.06	+0.34%	17.68	17.68	17.71	16,510
10-Apr-2026	15:20	10-Apr-2026	15:20	17.65	0.00	0.00%	17.65	17.61	17.65	19,810
10-Apr-2026	15:19	10-Apr-2026	15:19	17.65	-0.03	-0.17%	17.67	17.65	17.68	11,100
10-Apr-2026	15:18	10-Apr-2026	15:18	17.68	-0.02	-0.11%	17.70	17.68	17.70	10,855
10-Apr-2026	15:17	10-Apr-2026	15:17	17.70	0.00	0.00%	17.68	17.68	17.70	2,050
10-Apr-2026	15:16	10-Apr-2026	15:16	17.70	0.00	0.00%	17.70	17.70	17.70	16,825
10-Apr-2026	15:15	10-Apr-2026	15:15	17.70	0.00	0.00%	17.70	17.70	17.70	1
10-Apr-2026	15:13	10-Apr-2026	15:13	17.70	-0.05	-0.28%	17.73	17.70	17.74	5,950
10-Apr-2026	15:11	10-Apr-2026	15:11	17.75	0.00	0.00%	17.72	17.70	17.75	59,410
10-Apr-2026	15:10	10-Apr-2026	15:10	17.75	+0.04	+0.23%	17.74	17.71	17.75	5,517
10-Apr-2026	15:09	10-Apr-2026	15:09	17.71	-0.03	-0.17%	17.74	17.71	17.75	44,082
10-Apr-2026	15:08	10-Apr-2026	15:08	17.74	+0.03	+0.17%	17.71	17.71	17.74	6,292
10-Apr-2026	15:07	10-Apr-2026	15:07	17.71	+0.01	+0.06%	17.72	17.70	17.72	2,005
10-Apr-2026	15:06	10-Apr-2026	15:06	17.70	-0.03	-0.17%	17.70	17.70	17.72	1,222
10-Apr-2026	15:05	10-Apr-2026	15:05	17.73	0.00	0.00%	17.72	17.72	17.73	5,000
10-Apr-2026	15:04	10-Apr-2026	15:04	17.73	-0.07	-0.39%	17.80	17.68	17.80	15,475
10-Apr-2026	15:03	10-Apr-2026	15:03	17.80	+0.16	+0.91%	17.64	17.64	17.80	130,411
10-Apr-2026	15:02	10-Apr-2026	15:02	17.64	+0.02	+0.11%	17.62	17.62	17.64	17,223
10-Apr-2026	15:01	10-Apr-2026	15:01	17.62	-0.04	-0.23%	17.62	17.62	17.62	3,477
10-Apr-2026	15:00	10-Apr-2026	15:00	17.66	0.00	0.00%	17.66	17.61	17.66	70,160
10-Apr-2026	14:59	10-Apr-2026	14:59	17.66	+0.01	+0.06%	17.63	17.62	17.66	27,097
10-Apr-2026	14:58	10-Apr-2026	14:58	17.65	+0.01	+0.06%	17.63	17.62	17.65	8,465
10-Apr-2026	14:57	10-Apr-2026	14:57	17.64	0.00	0.00%	17.64	17.64	17.64	6,105
10-Apr-2026	14:56	10-Apr-2026	14:56	17.64	-0.01	-0.06%	17.65	17.64	17.65	2,600
10-Apr-2026	14:54	10-Apr-2026	14:54	17.65	+0.03	+0.17%	17.67	17.63	17.67	22,002
10-Apr-2026	14:53	10-Apr-2026	14:53	17.62	-0.02	-0.11%	17.67	17.62	17.68	27,684
10-Apr-2026	14:52	10-Apr-2026	14:52	17.64	-0.01	-0.06%	17.63	17.63	17.67	17,907
10-Apr-2026	14:51	10-Apr-2026	14:51	17.65	0.00	0.00%	17.65	17.62	17.67	37,500
10-Apr-2026	14:50	10-Apr-2026	14:50	17.65	-0.03	-0.17%	17.68	17.65	17.69	9,048
10-Apr-2026	14:49	10-Apr-2026	14:49	17.68	+0.02	+0.11%	17.65	17.65	17.68	30,755
10-Apr-2026	14:48	10-Apr-2026	14:48	17.66	-0.03	-0.17%	17.67	17.66	17.68	10,336
10-Apr-2026	14:47	10-Apr-2026	14:47	17.69	0.00	0.00%	17.69	17.69	17.70	9,153
10-Apr-2026	14:46	10-Apr-2026	14:46	17.69	-0.02	-0.11%	17.70	17.66	17.70	11,005
10-Apr-2026	14:45	10-Apr-2026	14:45	17.71	+0.01	+0.06%	17.70	17.68	17.71	20,678
10-Apr-2026	14:44	10-Apr-2026	14:44	17.70	-0.01	-0.06%	17.71	17.70	17.71	15,210
10-Apr-2026	14:43	10-Apr-2026	14:43	17.71	0.00	0.00%	17.71	17.70	17.71	49,200
10-Apr-2026	14:42	10-Apr-2026	14:42	17.71	+0.01	+0.06%	17.70	17.70	17.71	14,634
10-Apr-2026	14:41	10-Apr-2026	14:41	17.70	-0.05	-0.28%	17.75	17.70	17.76	60,263
10-Apr-2026	14:40	10-Apr-2026	14:40	17.75	0.00	0.00%	17.71	17.70	17.75	56,524
10-Apr-2026	14:39	10-Apr-2026	14:39	17.75	-0.01	-0.06%	17.71	17.71	17.76	3,620
10-Apr-2026	14:38	10-Apr-2026	14:38	17.76	0.00	0.00%	17.76	17.76	17.76	6,797
10-Apr-2026	14:37	10-Apr-2026	14:37	17.76	+0.01	+0.06%	17.73	17.70	17.76	24,263
10-Apr-2026	14:36	10-Apr-2026	14:36	17.75	0.00	0.00%	17.75	17.75	17.75	3,300
10-Apr-2026	14:35	10-Apr-2026	14:35	17.75	0.00	0.00%	17.75	17.75	17.75	22,520
10-Apr-2026	14:34	10-Apr-2026	14:34	17.75	0.00	0.00%	17.75	17.75	17.75	5,000
10-Apr-2026	12:00	10-Apr-2026	12:00	17.75	+0.01	+0.06%	17.74	17.74	17.75	8,700
10-Apr-2026	11:59	10-Apr-2026	11:59	17.74	0.00	0.00%	17.75	17.74	17.75	2,920
10-Apr-2026	11:58	10-Apr-2026	11:58	17.74	0.00	0.00%	17.74	17.73	17.75	3,050
10-Apr-2026	11:57	10-Apr-2026	11:57	17.74	+0.02	+0.11%	17.74	17.74	17.74	1,001
10-Apr-2026	11:56	10-Apr-2026	11:56	17.72	-0.03	-0.17%	17.72	17.72	17.72	2,000
10-Apr-2026	11:55	10-Apr-2026	11:55	17.75	+0.01	+0.06%	17.74	17.74	17.75	6,000
10-Apr-2026	11:54	10-Apr-2026	11:54	17.74	+0.03	+0.17%	17.74	17.74	17.74	300
10-Apr-2026	11:53	10-Apr-2026	11:53	17.71	+0.01	+0.06%	17.70	17.70	17.71	15,806
10-Apr-2026	11:52	10-Apr-2026	11:52	17.70	-0.05	-0.28%	17.74	17.70	17.74	18,896
10-Apr-2026	11:50	10-Apr-2026	11:50	17.75	0.00	0.00%	17.75	17.75	17.75	7,390
10-Apr-2026	11:49	10-Apr-2026	11:49	17.75	+0.05	+0.28%	17.70	17.70	17.75	6,728
10-Apr-2026	11:48	10-Apr-2026	11:48	17.70	-0.03	-0.17%	17.74	17.70	17.74	6,879
10-Apr-2026	11:47	10-Apr-2026	11:47	17.73	0.00	0.00%	17.73	17.73	17.73	700
10-Apr-2026	11:46	10-Apr-2026	11:46	17.73	-0.01	-0.06%	17.74	17.73	17.74	10,003
10-Apr-2026	11:45	10-Apr-2026	11:45	17.74	+0.01	+0.06%	17.75	17.73	17.75	1,320
10-Apr-2026	11:44	10-Apr-2026	11:44	17.73	0.00	0.00%	17.73	17.73	17.75	9,690
10-Apr-2026	11:43	10-Apr-2026	11:43	17.73	+0.03	+0.17%	17.72	17.70	17.73	5,071
10-Apr-2026	11:42	10-Apr-2026	11:42	17.70	-0.02	-0.11%	17.71	17.70	17.73	3,575
10-Apr-2026	11:41	10-Apr-2026	11:41	17.72	-0.03	-0.17%	17.75	17.70	17.75	75,645
10-Apr-2026	11:40	10-Apr-2026	11:40	17.75	-0.04	-0.22%	17.75	17.75	17.75	292
10-Apr-2026	11:39	10-Apr-2026	11:39	17.79	0.00	0.00%	17.79	17.79	17.79	508
10-Apr-2026	11:38	10-Apr-2026	11:38	17.79	+0.04	+0.23%	17.75	17.75	17.79	5,781
10-Apr-2026	11:37	10-Apr-2026	11:37	17.75	-0.04	-0.22%	17.77	17.75	17.77	50,050
10-Apr-2026	11:36	10-Apr-2026	11:36	17.79	0.00	0.00%	17.78	17.77	17.79	6,100
10-Apr-2026	11:35	10-Apr-2026	11:35	17.79	-0.01	-0.06%	17.80	17.78	17.80	5,900
10-Apr-2026	11:34	10-Apr-2026	11:34	17.80	+0.02	+0.11%	17.80	17.80	17.80	1,500
10-Apr-2026	11:33	10-Apr-2026	11:33	17.78	0.00	0.00%	17.77	17.77	17.78	3,200
10-Apr-2026	11:32	10-Apr-2026	11:32	17.78	+0.01	+0.06%	17.78	17.78	17.78	4,000
10-Apr-2026	11:31	10-Apr-2026	11:31	17.77	-0.03	-0.17%	17.77	17.77	17.78	5,300
10-Apr-2026	11:30	10-Apr-2026	11:30	17.80	+0.03	+0.17%	17.77	17.77	17.80	33,437
10-Apr-2026	11:29	10-Apr-2026	11:29	17.77	-0.03	-0.17%	17.79	17.77	17.80	33,027
