Exchange Date	Exchange Time	Local Date	Local Time	Close	Net	%Chg	Open	Low	High	Volume	Trade Price
20-Feb-2026	11:17	20-Feb-2026	11:17	402.00	0.00	0.00%	402.00	401.50	402.00	1,719	402.00
20-Feb-2026	11:16	20-Feb-2026	11:16	402.00	+0.50	+0.12%	401.50	401.50	402.00	85	402.00
20-Feb-2026	11:15	20-Feb-2026	11:15	401.50	-0.50	-0.12%	402.00	401.15	402.00	320	401.50
20-Feb-2026	11:14	20-Feb-2026	11:14	402.00	0.00	0.00%	402.24	402.00	402.24	3,666	402.00
20-Feb-2026	11:13	20-Feb-2026	11:13	402.00	0.00	0.00%	402.00	402.00	402.00	2,000	402.00
20-Feb-2026	11:12	20-Feb-2026	11:12	402.00	+0.89	+0.22%	401.51	401.01	402.00	1,712	402.00
20-Feb-2026	11:11	20-Feb-2026	11:11	401.11	-0.89	-0.22%	402.00	401.11	402.00	231	401.11
20-Feb-2026	11:10	20-Feb-2026	11:10	402.00	-0.01	-0.00%	402.00	401.00	402.40	1,473	402.00
20-Feb-2026	11:09	20-Feb-2026	11:09	402.01	-0.39	-0.10%	402.40	402.00	402.40	113,100	402.01
20-Feb-2026	11:08	20-Feb-2026	11:08	402.40	0.00	0.00%	402.40	402.01	402.40	433	402.40
20-Feb-2026	11:07	20-Feb-2026	11:07	402.40	0.00	0.00%	402.40	402.40	402.40	895	402.40
20-Feb-2026	11:06	20-Feb-2026	11:06	402.40	0.00	0.00%	402.40	402.00	403.00	798	402.40
20-Feb-2026	11:05	20-Feb-2026	11:05	402.40	-0.60	-0.15%	402.90	402.40	403.50	1,793	402.40
20-Feb-2026	11:04	20-Feb-2026	11:04	403.00	+0.50	+0.12%	402.40	402.40	403.00	2,047	403.00
20-Feb-2026	11:03	20-Feb-2026	11:03	402.50	0.00	0.00%	402.50	402.40	402.50	96	402.50
20-Feb-2026	11:02	20-Feb-2026	11:02	402.50	-0.99	-0.25%	403.01	402.50	403.01	3,150	402.50
20-Feb-2026	11:01	20-Feb-2026	11:01	403.49	-0.51	-0.13%	404.00	403.49	404.00	1,708	403.49
20-Feb-2026	11:00	20-Feb-2026	11:00	404.00	+0.30	+0.07%	403.50	403.50	404.00	5,097	404.00
20-Feb-2026	10:59	20-Feb-2026	10:59	403.70	-0.30	-0.07%	404.00	403.70	404.00	165	403.70
20-Feb-2026	10:58	20-Feb-2026	10:58	404.00	0.00	0.00%	404.00	404.00	404.45	3,812	404.00
20-Feb-2026	10:57	20-Feb-2026	10:57	404.00	0.00	0.00%	404.01	404.00	404.45	4,077	404.00
20-Feb-2026	10:56	20-Feb-2026	10:56	404.00	-0.48	-0.12%	404.00	404.00	404.47	2,182	404.00
20-Feb-2026	10:55	20-Feb-2026	10:55	404.48	+0.98	+0.24%	403.69	403.00	404.48	15,096	404.48
20-Feb-2026	10:54	20-Feb-2026	10:54	403.50	0.00	0.00%	403.50	403.50	403.74	1,234	403.50
20-Feb-2026	10:53	20-Feb-2026	10:53	403.50	-0.50	-0.12%	403.90	403.50	403.90	2,440	403.50
20-Feb-2026	10:52	20-Feb-2026	10:52	404.00	+0.13	+0.03%	403.87	403.20	404.00	2,098	404.00
20-Feb-2026	10:51	20-Feb-2026	10:51	403.87	0.00	0.00%	403.87	403.87	403.89	1,033	403.87
20-Feb-2026	10:50	20-Feb-2026	10:50	403.87	+0.67	+0.17%	403.30	403.20	403.87	520	403.87
20-Feb-2026	10:49	20-Feb-2026	10:49	403.20	+0.20	+0.05%	403.40	403.00	403.89	300	403.20
20-Feb-2026	10:48	20-Feb-2026	10:48	403.00	0.00	0.00%	403.00	402.48	403.90	12,222	403.00
20-Feb-2026	10:47	20-Feb-2026	10:47	403.00	+1.75	+0.44%	401.48	401.48	403.00	35,757	403.00
20-Feb-2026	10:46	20-Feb-2026	10:46	401.25	+1.00	+0.25%	400.25	400.25	401.25	2,402	401.25
20-Feb-2026	10:45	20-Feb-2026	10:45	400.25	-0.75	-0.19%	400.25	400.25	400.25	50	400.25
20-Feb-2026	10:44	20-Feb-2026	10:44	401.00	0.00	0.00%	400.25	400.11	401.25	676	401.00
20-Feb-2026	10:43	20-Feb-2026	10:43	401.00	-0.25	-0.06%	401.25	401.00	401.25	75	401.00
20-Feb-2026	10:42	20-Feb-2026	10:42	401.25	+0.02	+0.00%	401.23	400.01	401.25	599	401.25
20-Feb-2026	10:41	20-Feb-2026	10:41	401.23	+0.23	+0.06%	401.00	401.00	401.23	133	401.23
20-Feb-2026	10:40	20-Feb-2026	10:40	401.00	-0.50	-0.12%	401.49	401.00	401.49	3,109	401.00
20-Feb-2026	10:39	20-Feb-2026	10:39	401.50	+1.05	+0.26%	400.45	400.45	401.50	6,730	401.50
20-Feb-2026	10:38	20-Feb-2026	10:38	400.45	+0.35	+0.09%	400.49	400.00	400.50	5,370	400.45
20-Feb-2026	10:37	20-Feb-2026	10:37	400.10	0.00	0.00%	400.10	400.01	400.10	1,500	400.10
20-Feb-2026	10:36	20-Feb-2026	10:36	400.10	0.00	0.00%	400.50	400.10	400.80	300	400.10
20-Feb-2026	10:35	20-Feb-2026	10:35	400.10	-0.40	-0.10%	400.50	400.10	400.50	38	400.10
20-Feb-2026	10:34	20-Feb-2026	10:34	400.50	0.00	0.00%	400.50	400.01	400.50	1,226	400.50
20-Feb-2026	10:33	20-Feb-2026	10:33	400.50	+0.49	+0.12%	400.01	400.01	400.60	1,977	400.50
20-Feb-2026	10:32	20-Feb-2026	10:32	400.01	-0.49	-0.12%	400.50	400.01	400.60	3,930	400.01
20-Feb-2026	10:31	20-Feb-2026	10:31	400.50	-0.30	-0.07%	400.80	400.50	400.80	2,183	400.50
20-Feb-2026	10:30	20-Feb-2026	10:30	400.80	-0.10	-0.02%	400.90	400.80	401.00	3,980	400.80
20-Feb-2026	10:29	20-Feb-2026	10:29	400.90	-0.60	-0.15%	401.00	400.90	401.00	1,626	400.90
20-Feb-2026	10:28	20-Feb-2026	10:28	401.50	+0.50	+0.12%	401.00	400.90	401.50	3,823	401.50
20-Feb-2026	10:27	20-Feb-2026	10:27	401.00	+0.09	+0.02%	401.70	400.90	401.70	6,804	401.00
20-Feb-2026	10:26	20-Feb-2026	10:26	400.91	0.00	0.00%	400.91	400.91	401.80	4,949	400.91
20-Feb-2026	10:25	20-Feb-2026	10:25	400.91	-0.08	-0.02%	400.99	400.91	401.00	1,901	400.91
20-Feb-2026	10:24	20-Feb-2026	10:24	400.99	-0.81	-0.20%	401.00	400.90	401.00	3,554	400.99
20-Feb-2026	10:23	20-Feb-2026	10:23	401.80	+0.80	+0.20%	401.80	401.00	401.80	1,530	401.80
20-Feb-2026	10:22	20-Feb-2026	10:22	401.00	-0.84	-0.21%	401.01	401.00	401.84	1,826	401.00
20-Feb-2026	10:21	20-Feb-2026	10:21	401.84	-0.15	-0.04%	401.99	401.84	401.99	218	401.84
20-Feb-2026	10:20	20-Feb-2026	10:20	401.99	-0.01	-0.00%	402.00	401.99	402.00	662	401.99
20-Feb-2026	10:19	20-Feb-2026	10:19	402.00	+1.00	+0.25%	401.79	401.00	402.00	2,707	402.00
20-Feb-2026	10:18	20-Feb-2026	10:18	401.00	+0.12	+0.03%	400.98	400.98	402.00	9,600	401.00
20-Feb-2026	10:17	20-Feb-2026	10:17	400.88	+0.08	+0.02%	400.80	400.80	401.90	9,601	400.88
20-Feb-2026	10:16	20-Feb-2026	10:16	400.80	-0.10	-0.02%	400.01	400.00	400.90	2,205	400.80
20-Feb-2026	10:15	20-Feb-2026	10:15	400.90	-0.09	-0.02%	400.90	400.01	400.90	1,852	400.90
20-Feb-2026	10:14	20-Feb-2026	10:14	400.99	0.00	0.00%	401.00	400.51	401.00	753	400.99
20-Feb-2026	10:13	20-Feb-2026	10:13	400.99	0.00	0.00%	400.99	400.98	400.99	250	400.99
20-Feb-2026	10:12	20-Feb-2026	10:12	400.99	-0.01	-0.00%	401.00	400.99	401.00	1,735	400.99
20-Feb-2026	10:11	20-Feb-2026	10:11	401.00	+1.00	+0.25%	400.00	400.00	401.00	1,828	401.00
20-Feb-2026	10:10	20-Feb-2026	10:10	400.00	+1.00	+0.25%	400.00	399.00	400.75	1,773	400.00
20-Feb-2026	10:09	20-Feb-2026	10:09	399.00	-2.00	-0.50%	400.01	398.00	400.80	10,529	399.00
20-Feb-2026	10:08	20-Feb-2026	10:08	401.00	+0.02	+0.00%	400.50	400.00	401.00	3,276	401.00
20-Feb-2026	10:07	20-Feb-2026	10:07	400.98	+0.98	+0.25%	400.98	400.00	400.99	5,204	400.98
20-Feb-2026	10:06	20-Feb-2026	10:06	400.00	0.00	0.00%	400.43	400.00	401.00	12,848	400.00
20-Feb-2026	10:05	20-Feb-2026	10:05	400.00	+1.00	+0.25%	399.10	399.10	400.43	7,703	400.00
20-Feb-2026	10:04	20-Feb-2026	10:04	399.00	-0.99	-0.25%	399.00	399.00	399.80	56	399.00
20-Feb-2026	10:03	20-Feb-2026	10:03	399.99	+0.99	+0.25%	399.99	399.00	399.99	1,663	399.99
20-Feb-2026	10:02	20-Feb-2026	10:02	399.00	0.00	0.00%	399.80	399.00	400.00	5,350	399.00
20-Feb-2026	10:01	20-Feb-2026	10:01	399.00	+2.00	+0.50%	397.00	397.00	399.00	6,078	399.00
20-Feb-2026	10:00	20-Feb-2026	10:00	397.00	-1.98	-0.50%	398.98	397.00	399.00	9,967	397.00
20-Feb-2026	09:59	20-Feb-2026	09:59	398.98	-0.92	-0.23%	399.85	398.98	399.85	2,656	398.98
20-Feb-2026	09:58	20-Feb-2026	09:58	399.90	+0.90	+0.23%	399.97	399.00	399.97	1,518	399.90
20-Feb-2026	09:57	20-Feb-2026	09:57	399.00	-1.25	-0.31%	400.02	399.00	400.02	11,560	399.00
20-Feb-2026	09:56	20-Feb-2026	09:56	400.25	+0.23	+0.06%	400.01	400.00	400.44	21,701	400.25
20-Feb-2026	09:55	20-Feb-2026	09:55	400.02	-0.38	-0.09%	400.02	400.00	400.45	12,490	400.02
20-Feb-2026	09:54	20-Feb-2026	09:54	400.40	-0.38	-0.09%	400.78	400.01	400.78	4,801	400.40
20-Feb-2026	09:53	20-Feb-2026	09:53	400.78	+0.28	+0.07%	400.01	400.01	400.89	1,884	400.78
20-Feb-2026	09:52	20-Feb-2026	09:52	400.50	+0.50	+0.13%	400.50	400.00	400.89	4,218	400.50
20-Feb-2026	09:51	20-Feb-2026	09:51	400.00	0.00	0.00%	400.00	399.00	400.90	28,690	400.00
20-Feb-2026	09:50	20-Feb-2026	09:50	400.00	+1.00	+0.25%	399.00	399.00	400.90	23,635	400.00
20-Feb-2026	09:49	20-Feb-2026	09:49	399.00	+3.95	+1.00%	395.70	395.05	399.00	7,778	399.00
20-Feb-2026	09:48	20-Feb-2026	09:48	395.05	+1.05	+0.27%	395.00	395.00	395.70	6,952	395.05
20-Feb-2026	09:47	20-Feb-2026	09:47	394.00	+0.37	+0.09%	393.63	391.00	394.00	9,058	394.00
20-Feb-2026	09:46	20-Feb-2026	09:46	393.63	+1.63	+0.42%	392.01	392.00	393.63	14,057	393.63
20-Feb-2026	09:45	20-Feb-2026	09:45	392.00	-0.06	-0.02%	392.06	391.00	392.98	6,290	392.00
20-Feb-2026	09:44	20-Feb-2026	09:44	392.06	+0.05	+0.01%	393.00	392.00	393.00	4,087	392.06
20-Feb-2026	09:43	20-Feb-2026	09:43	392.01	0.00	0.00%	392.01	391.90	393.00	2,568	392.01
20-Feb-2026	09:42	20-Feb-2026	09:42	392.01	+0.01	+0.00%	392.55	392.01	393.00	1,319	392.01
20-Feb-2026	09:41	20-Feb-2026	09:41	392.00	-0.50	-0.13%	392.00	392.00	393.00	3,309	392.00
20-Feb-2026	09:40	20-Feb-2026	09:40	392.50	+1.49	+0.38%	391.90	391.01	392.50	5,758	392.50
20-Feb-2026	09:39	20-Feb-2026	09:39	391.01	-0.98	-0.25%	391.15	391.01	391.90	5,897	391.01
20-Feb-2026	09:38	20-Feb-2026	09:38	391.99	+0.99	+0.25%	391.99	391.00	391.99	12,623	391.99
20-Feb-2026	09:37	20-Feb-2026	09:37	391.00	-1.00	-0.26%	392.75	390.45	393.00	18,371	391.00
20-Feb-2026	09:36	20-Feb-2026	09:36	392.00	-2.00	-0.51%	393.63	392.00	393.63	9,948	392.00
20-Feb-2026	09:35	20-Feb-2026	09:35	394.00	-0.81	-0.21%	394.85	394.00	394.85	5,060	394.00
20-Feb-2026	09:34	20-Feb-2026	09:34	394.81	-0.59	-0.15%	395.35	394.00	395.35	8,575	394.81
20-Feb-2026	09:33	20-Feb-2026	09:33	395.40	0.00	0.00%	395.40	394.60	395.43	5,373	395.40
20-Feb-2026	09:32	20-Feb-2026	09:32	395.40	-0.30	-0.08%	395.70	395.00	395.70	6,878	395.40
20-Feb-2026	09:31	20-Feb-2026	09:31	395.70	-1.30	-0.33%	397.00	395.60	397.00	10,984	395.70
20-Feb-2026	09:30	20-Feb-2026	09:30	397.00	-1.00	-0.25%	398.00	397.00	398.00	22,410	397.00
20-Feb-2026	09:29	20-Feb-2026	09:29	398.00	-0.01	-0.00%	399.00	398.00	399.00	10,918	398.00
20-Feb-2026	09:28	20-Feb-2026	09:28	398.01	-2.76	-0.69%	400.00	398.00	400.49	6,265	398.01
20-Feb-2026	09:27	20-Feb-2026	09:27	400.77	+0.77	+0.19%	400.30	400.00	401.25	6,415	400.77
20-Feb-2026	09:26	20-Feb-2026	09:26	400.00	-0.01	-0.00%	400.33	399.01	400.50	16,163	400.00
20-Feb-2026	09:25	20-Feb-2026	09:25	400.01	-0.99	-0.25%	400.50	400.01	401.00	10,734	400.01
20-Feb-2026	09:24	20-Feb-2026	09:24	401.00	0.00	0.00%	402.00	400.99	402.00	10,844	401.00
20-Feb-2026	09:23	20-Feb-2026	09:23	401.00	-0.30	-0.07%	401.30	401.00	402.00	8,162	401.00
20-Feb-2026	09:22	20-Feb-2026	09:22	401.30	+1.00	+0.25%	401.19	400.99	401.30	2,018	401.30
20-Feb-2026	09:21	20-Feb-2026	09:21	400.30	-0.69	-0.17%	400.95	400.30	401.20	12,188	400.30
20-Feb-2026	09:20	20-Feb-2026	09:20	400.99	+0.99	+0.25%	401.00	400.00	401.20	26,240	400.99
20-Feb-2026	09:19	20-Feb-2026	09:19	400.00	-1.00	-0.25%	401.00	400.00	402.00	17,274	400.00
20-Feb-2026	09:18	20-Feb-2026	09:18	401.00	+6.00	+1.52%	397.49	397.00	401.44	7,538	401.00
19-Feb-2026	13:30	19-Feb-2026	13:30	395.00	0.00	0.00%	395.48	395.00	397.50	86,316	395.00
19-Feb-2026	13:29	19-Feb-2026	13:29	395.00	+1.50	+0.38%	393.50	391.00	395.00	67,183	395.00
19-Feb-2026	13:28	19-Feb-2026	13:28	393.50	0.00	0.00%	393.50	393.00	394.90	21,986	393.50
19-Feb-2026	13:27	19-Feb-2026	13:27	393.50	0.00	0.00%	393.50	393.00	393.98	9,670	393.50
19-Feb-2026	13:26	19-Feb-2026	13:26	393.50	+1.50	+0.38%	392.00	392.00	394.00	22,543	393.50
19-Feb-2026	13:25	19-Feb-2026	13:25	392.00	+1.00	+0.26%	391.91	391.91	392.50	1,176	392.00
19-Feb-2026	13:24	19-Feb-2026	13:24	391.00	0.00	0.00%	390.00	390.00	391.91	5,434	391.00
19-Feb-2026	13:23	19-Feb-2026	13:23	391.00	+0.90	+0.23%	390.00	390.00	392.50	2,683	391.00
19-Feb-2026	13:22	19-Feb-2026	13:22	390.10	-2.40	-0.61%	392.50	390.00	392.50	3,140	390.10
19-Feb-2026	13:21	19-Feb-2026	13:21	392.50	+2.51	+0.64%	389.51	388.99	392.50	6,402	392.50
19-Feb-2026	13:20	19-Feb-2026	13:20	389.99	-2.01	-0.51%	392.00	385.25	392.00	24,706	389.99
19-Feb-2026	13:19	19-Feb-2026	13:19	392.00	-2.99	-0.76%	394.99	391.00	394.99	73,962	392.00
19-Feb-2026	13:18	19-Feb-2026	13:18	394.99	+0.44	+0.11%	394.99	394.12	395.00	2,691	394.99
19-Feb-2026	13:17	19-Feb-2026	13:17	394.55	-0.44	-0.11%	394.99	394.50	395.00	14,630	394.55
19-Feb-2026	13:16	19-Feb-2026	13:16	394.99	+0.74	+0.19%	393.40	393.40	395.48	13,349	394.99
19-Feb-2026	13:15	19-Feb-2026	13:15	394.25	-0.62	-0.16%	394.50	393.00	394.50	35,906	394.25
19-Feb-2026	13:14	19-Feb-2026	13:14	394.87	-0.57	-0.14%	395.44	394.21	395.44	4,398	394.87
19-Feb-2026	13:13	19-Feb-2026	13:13	395.44	+0.44	+0.11%	395.00	394.37	395.48	8,385	395.44
19-Feb-2026	13:12	19-Feb-2026	13:12	395.00	0.00	0.00%	395.47	394.00	395.48	30,877	395.00
19-Feb-2026	13:11	19-Feb-2026	13:11	395.00	+0.30	+0.08%	394.50	394.02	395.49	11,832	395.00
19-Feb-2026	13:10	19-Feb-2026	13:10	394.70	-0.30	-0.08%	395.95	394.02	395.95	12,020	394.70
19-Feb-2026	13:09	19-Feb-2026	13:09	395.00	+0.25	+0.06%	394.75	394.75	395.95	17,986	395.00
19-Feb-2026	13:08	19-Feb-2026	13:08	394.75	+0.75	+0.19%	394.00	393.00	395.00	32,122	394.75
19-Feb-2026	13:07	19-Feb-2026	13:07	394.00	+1.95	+0.50%	393.00	392.00	394.01	37,494	394.00
19-Feb-2026	13:06	19-Feb-2026	13:06	392.05	-2.45	-0.62%	394.50	392.05	394.50	15,226	392.05
19-Feb-2026	13:05	19-Feb-2026	13:05	394.50	-4.50	-1.13%	399.00	394.50	399.00	52,246	394.50
19-Feb-2026	13:04	19-Feb-2026	13:04	399.00	+1.00	+0.25%	398.00	398.00	399.00	2,436	399.00
19-Feb-2026	13:03	19-Feb-2026	13:03	398.00	0.00	0.00%	398.00	397.85	398.00	10,748	398.00
19-Feb-2026	13:02	19-Feb-2026	13:02	398.00	-1.00	-0.25%	399.80	397.51	399.95	25,412	398.00
19-Feb-2026	13:01	19-Feb-2026	13:01	399.00	-1.10	-0.27%	400.10	399.00	401.00	40,772	399.00
19-Feb-2026	13:00	19-Feb-2026	13:00	400.10	+0.10	+0.03%	400.50	400.00	400.50	32,694	400.10
19-Feb-2026	12:59	19-Feb-2026	12:59	400.00	0.00	0.00%	399.99	399.00	400.00	4,717	400.00
19-Feb-2026	12:58	19-Feb-2026	12:58	400.00	-0.01	-0.00%	401.00	399.00	401.00	24,277	400.00
19-Feb-2026	12:57	19-Feb-2026	12:57	400.01	-1.49	-0.37%	401.50	400.01	401.50	26,374	400.01
19-Feb-2026	12:56	19-Feb-2026	12:56	401.50	-0.48	-0.12%	401.98	401.01	401.98	6,064	401.50
19-Feb-2026	12:55	19-Feb-2026	12:55	401.98	-0.01	-0.00%	401.06	401.06	401.99	4,303	401.98
19-Feb-2026	12:54	19-Feb-2026	12:54	401.99	+0.01	+0.00%	401.98	401.06	401.99	5,409	401.99
19-Feb-2026	12:53	19-Feb-2026	12:53	401.98	+0.98	+0.24%	401.00	401.00	402.00	4,422	401.98
19-Feb-2026	12:52	19-Feb-2026	12:52	401.00	-0.50	-0.12%	401.50	401.00	402.00	19,983	401.00
19-Feb-2026	12:51	19-Feb-2026	12:51	401.50	-0.50	-0.12%	402.00	401.30	402.00	2,338	401.50
19-Feb-2026	12:50	19-Feb-2026	12:50	402.00	-0.10	-0.02%	402.10	401.51	402.50	11,900	402.00
19-Feb-2026	12:49	19-Feb-2026	12:49	402.10	-0.40	-0.10%	402.50	402.10	403.00	2,120	402.10
19-Feb-2026	12:48	19-Feb-2026	12:48	402.50	-0.50	-0.12%	403.00	402.50	403.00	1,603	402.50
19-Feb-2026	12:47	19-Feb-2026	12:47	403.00	-1.00	-0.25%	403.90	403.00	403.90	2,388	403.00
19-Feb-2026	12:46	19-Feb-2026	12:46	404.00	0.00	0.00%	404.00	404.00	404.50	2,417	404.00
19-Feb-2026	12:45	19-Feb-2026	12:45	404.00	+0.50	+0.12%	404.00	403.35	404.00	3,632	404.00
19-Feb-2026	12:44	19-Feb-2026	12:44	403.50	-0.50	-0.12%	404.00	403.50	404.00	1,933	403.50
19-Feb-2026	12:43	19-Feb-2026	12:43	404.00	-0.98	-0.24%	404.48	404.00	404.98	4,333	404.00
19-Feb-2026	12:42	19-Feb-2026	12:42	404.98	-0.01	-0.00%	404.52	404.00	404.98	5,659	404.98
19-Feb-2026	12:41	19-Feb-2026	12:41	404.99	0.00	0.00%	404.51	404.00	404.99	3,390	404.99
19-Feb-2026	12:40	19-Feb-2026	12:40	404.99	+0.22	+0.05%	404.99	404.50	404.99	3,041	404.99
19-Feb-2026	12:39	19-Feb-2026	12:39	404.77	-0.23	-0.06%	404.90	404.77	405.00	8,191	404.77
19-Feb-2026	12:38	19-Feb-2026	12:38	405.00	0.00	0.00%	405.25	404.90	405.25	577	405.00
19-Feb-2026	12:37	19-Feb-2026	12:37	405.00	+0.20	+0.05%	404.80	404.80	405.25	7,246	405.00
19-Feb-2026	12:36	19-Feb-2026	12:36	404.80	-0.20	-0.05%	405.00	404.74	405.25	17,787	404.80
19-Feb-2026	12:35	19-Feb-2026	12:35	405.00	0.00	0.00%	405.00	404.74	405.00	9,064	405.00
19-Feb-2026	12:34	19-Feb-2026	12:34	405.00	0.00	0.00%	405.00	404.99	405.00	8,793	405.00
19-Feb-2026	12:33	19-Feb-2026	12:33	405.00	-0.10	-0.02%	405.03	404.99	405.03	1,247	405.00
19-Feb-2026	12:32	19-Feb-2026	12:32	405.10	-0.40	-0.10%	405.50	404.99	405.50	691	405.10
19-Feb-2026	12:31	19-Feb-2026	12:31	405.50	+0.50	+0.12%	405.50	405.00	405.50	10,118	405.50
19-Feb-2026	12:30	19-Feb-2026	12:30	405.00	+0.40	+0.10%	404.60	404.50	405.00	4,941	405.00
19-Feb-2026	12:29	19-Feb-2026	12:29	404.60	-0.42	-0.10%	405.20	404.50	405.50	16,566	404.60
19-Feb-2026	12:28	19-Feb-2026	12:28	405.02	-0.49	-0.12%	405.51	405.02	405.90	7,197	405.02
19-Feb-2026	12:27	19-Feb-2026	12:27	405.51	-0.98	-0.24%	406.90	405.51	406.90	5,139	405.51
19-Feb-2026	12:26	19-Feb-2026	12:26	406.49	-0.41	-0.10%	406.90	406.01	406.90	4,734	406.49
19-Feb-2026	12:25	19-Feb-2026	12:25	406.90	0.00	0.00%	406.90	406.88	406.90	250	406.90
19-Feb-2026	12:24	19-Feb-2026	12:24	406.90	-0.60	-0.15%	407.50	406.90	407.50	1,115	406.90
19-Feb-2026	12:23	19-Feb-2026	12:23	407.50	-0.49	-0.12%	407.10	407.00	407.90	3,160	407.50
19-Feb-2026	12:21	19-Feb-2026	12:21	407.99	0.00	0.00%	407.99	407.00	407.99	6,623	407.99
19-Feb-2026	12:20	19-Feb-2026	12:20	407.99	+0.36	+0.09%	407.63	407.50	408.00	1,759	407.99
19-Feb-2026	12:19	19-Feb-2026	12:19	407.63	-0.37	-0.09%	408.00	407.63	408.00	120	407.63
19-Feb-2026	12:18	19-Feb-2026	12:18	408.00	-0.50	-0.12%	408.98	408.00	408.98	11,985	408.00
19-Feb-2026	12:17	19-Feb-2026	12:17	408.50	+0.50	+0.12%	408.80	408.00	408.80	3,722	408.50
19-Feb-2026	12:16	19-Feb-2026	12:16	408.00	-0.95	-0.23%	408.90	408.00	408.95	21,271	408.00
19-Feb-2026	12:15	19-Feb-2026	12:15	408.95	-0.06	-0.01%	409.05	408.95	409.67	2,766	408.95
19-Feb-2026	12:14	19-Feb-2026	12:14	409.01	-0.89	-0.22%	409.79	409.01	409.79	454	409.01
19-Feb-2026	12:13	19-Feb-2026	12:13	409.90	0.00	0.00%	409.90	409.90	409.90	75	409.90
19-Feb-2026	12:12	19-Feb-2026	12:12	409.90	+0.91	+0.22%	408.99	408.99	409.90	909	409.90
19-Feb-2026	12:11	19-Feb-2026	12:11	408.99	0.00	0.00%	408.95	408.95	408.99	5,000	408.99
19-Feb-2026	12:10	19-Feb-2026	12:10	408.99	-0.01	-0.00%	409.00	408.99	409.00	11,524	408.99
19-Feb-2026	12:09	19-Feb-2026	12:09	409.00	0.00	0.00%	409.00	409.00	409.05	2,676	409.00
19-Feb-2026	12:08	19-Feb-2026	12:08	409.00	+0.01	+0.00%	408.90	408.90	409.00	1,276	409.00
19-Feb-2026	12:07	19-Feb-2026	12:07	408.99	0.00	0.00%	408.99	408.99	408.99	26	408.99
19-Feb-2026	12:06	19-Feb-2026	12:06	408.99	0.00	0.00%	408.99	408.90	408.99	77	408.99
19-Feb-2026	12:05	19-Feb-2026	12:05	408.99	+0.99	+0.24%	408.00	408.00	408.99	1,710	408.99
19-Feb-2026	12:04	19-Feb-2026	12:04	408.00	-0.45	-0.11%	408.00	407.50	408.00	2,540	408.00
19-Feb-2026	12:03	19-Feb-2026	12:03	408.45	+0.70	+0.17%	407.75	407.75	408.45	533	408.45
19-Feb-2026	12:02	19-Feb-2026	12:02	407.75	-0.24	-0.06%	407.99	407.75	407.99	355	407.75
19-Feb-2026	12:01	19-Feb-2026	12:01	407.99	+0.09	+0.02%	408.00	407.99	408.45	485	407.99
19-Feb-2026	12:00	19-Feb-2026	12:00	407.90	-0.10	-0.02%	408.00	407.90	408.00	95	407.90
19-Feb-2026	11:59	19-Feb-2026	11:59	408.00	0.00	0.00%	408.00	407.95	408.00	336	408.00
19-Feb-2026	11:58	19-Feb-2026	11:58	408.00	0.00	0.00%	408.45	408.00	408.45	3,554	408.00
19-Feb-2026	11:57	19-Feb-2026	11:57	408.00	0.00	0.00%	408.45	408.00	408.45	2,143	408.00
19-Feb-2026	11:56	19-Feb-2026	11:56	408.00	-0.50	-0.12%	408.00	408.00	408.05	1,954	408.00
19-Feb-2026	11:55	19-Feb-2026	11:55	408.50	0.00	0.00%	408.50	408.00	408.50	350	408.50
19-Feb-2026	11:54	19-Feb-2026	11:54	408.50	0.00	0.00%	408.50	408.00	408.50	267	408.50
19-Feb-2026	11:53	19-Feb-2026	11:53	408.50	0.00	0.00%	408.01	408.00	408.50	60	408.50
19-Feb-2026	11:52	19-Feb-2026	11:52	408.50	+0.50	+0.12%	408.00	408.00	408.50	597	408.50
19-Feb-2026	11:51	19-Feb-2026	11:51	408.00	-0.75	-0.18%	408.75	408.00	408.75	985	408.00
19-Feb-2026	11:50	19-Feb-2026	11:50	408.75	-0.24	-0.06%	409.00	408.75	409.00	1,981	408.75
19-Feb-2026	11:49	19-Feb-2026	11:49	408.99	-0.01	-0.00%	408.85	408.85	408.99	305	408.99
19-Feb-2026	11:48	19-Feb-2026	11:48	409.00	-0.05	-0.01%	409.05	408.85	409.05	103	409.00
19-Feb-2026	11:47	19-Feb-2026	11:47	409.05	0.00	0.00%	408.86	408.86	409.05	94	409.05
19-Feb-2026	11:46	19-Feb-2026	11:46	409.05	+0.80	+0.20%	408.80	408.80	409.05	2,336	409.05
19-Feb-2026	11:45	19-Feb-2026	11:45	408.25	-0.25	-0.06%	408.01	408.00	408.80	1,184	408.25
19-Feb-2026	11:44	19-Feb-2026	11:44	408.50	0.00	0.00%	408.01	408.00	408.50	1,144	408.50
19-Feb-2026	11:43	19-Feb-2026	11:43	408.50	+0.50	+0.12%	408.00	408.00	408.50	645	408.50
19-Feb-2026	11:42	19-Feb-2026	11:42	408.00	-0.50	-0.12%	407.50	407.50	408.50	1,347	408.00
19-Feb-2026	11:41	19-Feb-2026	11:41	408.50	-0.25	-0.06%	408.50	408.50	408.50	410	408.50
19-Feb-2026	11:40	19-Feb-2026	11:40	408.75	+0.75	+0.18%	408.00	407.50	408.75	1,188	408.75
19-Feb-2026	11:39	19-Feb-2026	11:39	408.00	0.00	0.00%	408.00	407.50	408.50	9,844	408.00
