Exchange Date	Exchange Time	Local Date	Local Time	Close	Net	%Chg	Open	Low	High	Volume
16-Apr-2026	09:54	16-Apr-2026	09:54	5.65	+0.02	+0.36%	5.67	5.62	5.67	2,446
16-Apr-2026	09:53	16-Apr-2026	09:53	5.63	-0.01	-0.18%	5.64	5.63	5.67	28,591
16-Apr-2026	09:52	16-Apr-2026	09:52	5.64	0.00	0.00%	5.64	5.64	5.64	1
16-Apr-2026	09:49	16-Apr-2026	09:49	5.64	-0.01	-0.18%	5.64	5.64	5.65	4,200
16-Apr-2026	09:48	16-Apr-2026	09:48	5.65	0.00	0.00%	5.65	5.64	5.65	28,800
16-Apr-2026	09:47	16-Apr-2026	09:47	5.65	0.00	0.00%	5.65	5.64	5.65	20,200
16-Apr-2026	09:46	16-Apr-2026	09:46	5.65	0.00	0.00%	5.65	5.65	5.65	20,000
16-Apr-2026	09:45	16-Apr-2026	09:45	5.65	+0.01	+0.18%	5.64	5.64	5.65	19,200
16-Apr-2026	09:44	16-Apr-2026	09:44	5.64	+0.02	+0.36%	5.63	5.63	5.64	11,000
16-Apr-2026	09:43	16-Apr-2026	09:43	5.62	-0.01	-0.18%	5.62	5.61	5.62	14,165
16-Apr-2026	09:42	16-Apr-2026	09:42	5.63	0.00	0.00%	5.63	5.61	5.63	70,500
16-Apr-2026	09:41	16-Apr-2026	09:41	5.63	-0.01	-0.18%	5.64	5.63	5.65	28,250
16-Apr-2026	09:40	16-Apr-2026	09:40	5.64	0.00	0.00%	5.63	5.63	5.64	4,767
16-Apr-2026	09:39	16-Apr-2026	09:39	5.64	-0.01	-0.18%	5.65	5.63	5.65	15,766
16-Apr-2026	09:38	16-Apr-2026	09:38	5.65	-0.01	-0.18%	5.66	5.65	5.66	17,000
16-Apr-2026	09:37	16-Apr-2026	09:37	5.66	+0.01	+0.18%	5.66	5.66	5.66	1,135
16-Apr-2026	09:36	16-Apr-2026	09:36	5.65	0.00	0.00%	5.65	5.65	5.65	15,000
16-Apr-2026	09:35	16-Apr-2026	09:35	5.65	-0.02	-0.35%	5.67	5.64	5.67	44,700
16-Apr-2026	09:34	16-Apr-2026	09:34	5.67	+0.12	+2.16%	5.68	5.67	5.69	19,500
15-Apr-2026	15:30	15-Apr-2026	15:30	5.55	0.00	0.00%	5.55	5.47	5.55	317,350
15-Apr-2026	15:29	15-Apr-2026	15:29	5.55	0.00	0.00%	5.51	5.51	5.55	56,000
15-Apr-2026	15:28	15-Apr-2026	15:28	5.55	+0.05	+0.91%	5.50	5.50	5.55	59,000
15-Apr-2026	15:27	15-Apr-2026	15:27	5.50	-0.01	-0.18%	5.51	5.47	5.51	173,671
15-Apr-2026	15:26	15-Apr-2026	15:26	5.51	0.00	0.00%	5.51	5.50	5.53	139,700
15-Apr-2026	15:25	15-Apr-2026	15:25	5.51	-0.04	-0.72%	5.57	5.51	5.57	37,086
15-Apr-2026	15:24	15-Apr-2026	15:24	5.55	-0.02	-0.36%	5.57	5.55	5.57	26,050
15-Apr-2026	15:23	15-Apr-2026	15:23	5.57	+0.04	+0.72%	5.56	5.56	5.57	3,350
15-Apr-2026	15:22	15-Apr-2026	15:22	5.53	-0.02	-0.36%	5.55	5.53	5.55	5,009
15-Apr-2026	15:21	15-Apr-2026	15:21	5.55	-0.02	-0.36%	5.57	5.54	5.58	233,042
15-Apr-2026	15:20	15-Apr-2026	15:20	5.57	+0.03	+0.54%	5.54	5.53	5.58	337,618
15-Apr-2026	15:19	15-Apr-2026	15:19	5.54	-0.01	-0.18%	5.53	5.53	5.55	116,210
15-Apr-2026	15:18	15-Apr-2026	15:18	5.55	-0.03	-0.54%	5.56	5.50	5.57	507,314
15-Apr-2026	15:17	15-Apr-2026	15:17	5.58	0.00	0.00%	5.58	5.58	5.59	55,886
15-Apr-2026	15:16	15-Apr-2026	15:16	5.58	+0.01	+0.18%	5.57	5.57	5.58	151,626
15-Apr-2026	15:15	15-Apr-2026	15:15	5.57	-0.02	-0.36%	5.59	5.57	5.59	5,800
15-Apr-2026	15:14	15-Apr-2026	15:14	5.59	+0.01	+0.18%	5.58	5.56	5.59	30,297
15-Apr-2026	15:13	15-Apr-2026	15:13	5.58	-0.02	-0.36%	5.59	5.58	5.59	3,204
15-Apr-2026	15:12	15-Apr-2026	15:12	5.60	0.00	0.00%	5.61	5.60	5.61	31,353
15-Apr-2026	15:10	15-Apr-2026	15:10	5.60	0.00	0.00%	5.60	5.60	5.60	5,000
15-Apr-2026	15:09	15-Apr-2026	15:09	5.60	0.00	0.00%	5.62	5.60	5.62	10,000
15-Apr-2026	15:08	15-Apr-2026	15:08	5.60	-0.01	-0.18%	5.61	5.60	5.61	91,000
15-Apr-2026	15:07	15-Apr-2026	15:07	5.61	-0.07	-1.23%	5.65	5.61	5.65	55,000
15-Apr-2026	15:06	15-Apr-2026	15:06	5.68	+0.05	+0.89%	5.69	5.68	5.70	35,000
15-Apr-2026	15:05	15-Apr-2026	15:05	5.63	-0.02	-0.35%	5.69	5.63	5.69	20,500
15-Apr-2026	15:04	15-Apr-2026	15:04	5.65	-0.05	-0.88%	5.65	5.65	5.65	2,000
15-Apr-2026	15:03	15-Apr-2026	15:03	5.70	-0.01	-0.18%	5.71	5.70	5.71	10,214
15-Apr-2026	15:02	15-Apr-2026	15:02	5.71	+0.01	+0.18%	5.71	5.70	5.72	625,486
15-Apr-2026	15:01	15-Apr-2026	15:01	5.70	+0.05	+0.88%	5.65	5.65	5.70	69,400
15-Apr-2026	15:00	15-Apr-2026	15:00	5.65	0.00	0.00%	5.68	5.65	5.68	109,500
15-Apr-2026	14:59	15-Apr-2026	14:59	5.65	-0.04	-0.70%	5.68	5.65	5.68	4,500
15-Apr-2026	14:58	15-Apr-2026	14:58	5.69	+0.01	+0.18%	5.69	5.68	5.69	5,694
15-Apr-2026	14:57	15-Apr-2026	14:57	5.68	0.00	0.00%	5.68	5.68	5.68	3
15-Apr-2026	14:56	15-Apr-2026	14:56	5.68	-0.02	-0.35%	5.70	5.68	5.70	38,450
15-Apr-2026	14:55	15-Apr-2026	14:55	5.70	+0.02	+0.35%	5.69	5.68	5.71	67,872
15-Apr-2026	14:54	15-Apr-2026	14:54	5.68	+0.03	+0.53%	5.66	5.66	5.69	70,132
15-Apr-2026	14:53	15-Apr-2026	14:53	5.65	+0.04	+0.71%	5.62	5.61	5.66	163,014
15-Apr-2026	14:52	15-Apr-2026	14:52	5.61	0.00	0.00%	5.62	5.61	5.62	11,198
15-Apr-2026	14:51	15-Apr-2026	14:51	5.61	0.00	0.00%	5.61	5.61	5.62	11,002
15-Apr-2026	14:50	15-Apr-2026	14:50	5.61	0.00	0.00%	5.61	5.61	5.61	81,000
15-Apr-2026	14:49	15-Apr-2026	14:49	5.61	-0.02	-0.36%	5.61	5.61	5.61	10,500
15-Apr-2026	14:48	15-Apr-2026	14:48	5.63	+0.02	+0.36%	5.62	5.62	5.66	58,900
15-Apr-2026	14:47	15-Apr-2026	14:47	5.61	-0.03	-0.53%	5.64	5.61	5.64	60,600
15-Apr-2026	14:46	15-Apr-2026	14:46	5.64	-0.02	-0.35%	5.66	5.64	5.66	67,700
15-Apr-2026	14:45	15-Apr-2026	14:45	5.66	-0.01	-0.18%	5.67	5.66	5.67	197
15-Apr-2026	14:44	15-Apr-2026	14:44	5.67	+0.01	+0.18%	5.67	5.67	5.67	20
15-Apr-2026	14:43	15-Apr-2026	14:43	5.66	0.00	0.00%	5.66	5.66	5.66	7,105
15-Apr-2026	14:42	15-Apr-2026	14:42	5.66	+0.01	+0.18%	5.65	5.65	5.68	15,960
15-Apr-2026	14:41	15-Apr-2026	14:41	5.65	-0.01	-0.18%	5.66	5.65	5.66	19,000
15-Apr-2026	14:40	15-Apr-2026	14:40	5.66	-0.01	-0.18%	5.66	5.66	5.66	5,000
15-Apr-2026	14:38	15-Apr-2026	14:38	5.67	-0.03	-0.53%	5.68	5.67	5.68	117,299
15-Apr-2026	14:37	15-Apr-2026	14:37	5.70	+0.02	+0.35%	5.69	5.68	5.70	4,094
15-Apr-2026	14:36	15-Apr-2026	14:36	5.68	0.00	0.00%	5.68	5.68	5.69	36,621
15-Apr-2026	14:35	15-Apr-2026	14:35	5.68	0.00	0.00%	5.68	5.68	5.68	500
15-Apr-2026	14:34	15-Apr-2026	14:34	5.68	0.00	0.00%	5.68	5.68	5.68	15,000
15-Apr-2026	14:33	15-Apr-2026	14:33	5.68	-0.02	-0.35%	5.70	5.68	5.71	97,000
15-Apr-2026	14:31	15-Apr-2026	14:31	5.70	0.00	0.00%	5.71	5.70	5.71	50,704
15-Apr-2026	14:30	15-Apr-2026	14:30	5.70	+0.01	+0.18%	5.69	5.68	5.70	130,697
15-Apr-2026	14:29	15-Apr-2026	14:29	5.69	+0.01	+0.18%	5.67	5.66	5.69	117,906
15-Apr-2026	14:28	15-Apr-2026	14:28	5.68	+0.03	+0.53%	5.65	5.65	5.68	126,424
15-Apr-2026	14:27	15-Apr-2026	14:27	5.65	+0.02	+0.36%	5.64	5.64	5.65	10,850
15-Apr-2026	14:26	15-Apr-2026	14:26	5.63	-0.01	-0.18%	5.63	5.63	5.63	10,253
15-Apr-2026	14:25	15-Apr-2026	14:25	5.64	-0.02	-0.35%	5.64	5.64	5.64	1,100
15-Apr-2026	14:23	15-Apr-2026	14:23	5.66	+0.01	+0.18%	5.65	5.65	5.68	71,000
15-Apr-2026	14:22	15-Apr-2026	14:22	5.65	+0.01	+0.18%	5.64	5.64	5.65	13,500
15-Apr-2026	14:21	15-Apr-2026	14:21	5.64	0.00	0.00%	5.64	5.64	5.64	1,000
15-Apr-2026	14:19	15-Apr-2026	14:19	5.64	0.00	0.00%	5.64	5.64	5.64	2,500
15-Apr-2026	14:18	15-Apr-2026	14:18	5.64	+0.01	+0.18%	5.63	5.63	5.64	9,500
15-Apr-2026	14:17	15-Apr-2026	14:17	5.63	0.00	0.00%	5.64	5.63	5.64	4,400
15-Apr-2026	14:15	15-Apr-2026	14:15	5.63	0.00	0.00%	5.63	5.63	5.63	13,100
15-Apr-2026	14:14	15-Apr-2026	14:14	5.63	-0.01	-0.18%	5.63	5.63	5.63	5,000
15-Apr-2026	14:11	15-Apr-2026	14:11	5.64	-0.01	-0.18%	5.65	5.64	5.65	22,414
15-Apr-2026	14:10	15-Apr-2026	14:10	5.65	0.00	0.00%	5.65	5.65	5.65	400
15-Apr-2026	14:09	15-Apr-2026	14:09	5.65	0.00	0.00%	5.65	5.65	5.65	1,500
15-Apr-2026	14:08	15-Apr-2026	14:08	5.65	0.00	0.00%	5.64	5.64	5.65	11,500
15-Apr-2026	14:07	15-Apr-2026	14:07	5.65	+0.01	+0.18%	5.65	5.65	5.65	2,500
15-Apr-2026	14:06	15-Apr-2026	14:06	5.64	0.00	0.00%	5.64	5.64	5.64	3,000
15-Apr-2026	14:05	15-Apr-2026	14:05	5.64	0.00	0.00%	5.64	5.64	5.64	24,696
15-Apr-2026	14:04	15-Apr-2026	14:04	5.64	-0.01	-0.18%	5.64	5.64	5.64	304
15-Apr-2026	14:03	15-Apr-2026	14:03	5.65	+0.01	+0.18%	5.64	5.64	5.65	12,696
15-Apr-2026	14:02	15-Apr-2026	14:02	5.64	0.00	0.00%	5.64	5.64	5.64	1
15-Apr-2026	14:00	15-Apr-2026	14:00	5.64	0.00	0.00%	5.64	5.64	5.64	1,000
15-Apr-2026	13:59	15-Apr-2026	13:59	5.64	+0.01	+0.18%	5.63	5.63	5.64	2,000
15-Apr-2026	13:58	15-Apr-2026	13:58	5.63	-0.02	-0.35%	5.64	5.63	5.64	3,803
15-Apr-2026	13:57	15-Apr-2026	13:57	5.65	+0.02	+0.36%	5.65	5.65	5.65	1
15-Apr-2026	13:55	15-Apr-2026	13:55	5.63	+0.01	+0.18%	5.63	5.63	5.65	110,001
15-Apr-2026	13:53	15-Apr-2026	13:53	5.62	-0.02	-0.35%	5.62	5.62	5.62	5,000
15-Apr-2026	13:50	15-Apr-2026	13:50	5.64	0.00	0.00%	5.64	5.64	5.64	7
15-Apr-2026	13:49	15-Apr-2026	13:49	5.64	+0.01	+0.18%	5.64	5.63	5.64	13,523
15-Apr-2026	13:48	15-Apr-2026	13:48	5.63	-0.02	-0.35%	5.65	5.62	5.65	40,994
15-Apr-2026	13:47	15-Apr-2026	13:47	5.65	0.00	0.00%	5.65	5.65	5.65	912
15-Apr-2026	13:46	15-Apr-2026	13:46	5.65	+0.01	+0.18%	5.64	5.64	5.65	11,010
15-Apr-2026	13:44	15-Apr-2026	13:44	5.64	+0.01	+0.18%	5.64	5.64	5.64	10,000
15-Apr-2026	13:43	15-Apr-2026	13:43	5.63	+0.01	+0.18%	5.62	5.62	5.63	8,550
15-Apr-2026	13:42	15-Apr-2026	13:42	5.62	-0.03	-0.53%	5.64	5.62	5.64	16,500
15-Apr-2026	13:41	15-Apr-2026	13:41	5.65	0.00	0.00%	5.65	5.65	5.65	5,000
15-Apr-2026	13:40	15-Apr-2026	13:40	5.65	-0.01	-0.18%	5.65	5.65	5.65	12,400
15-Apr-2026	13:39	15-Apr-2026	13:39	5.66	+0.01	+0.18%	5.66	5.66	5.66	1,000
15-Apr-2026	13:38	15-Apr-2026	13:38	5.65	+0.01	+0.18%	5.65	5.65	5.65	100
15-Apr-2026	13:37	15-Apr-2026	13:37	5.64	-0.02	-0.35%	5.66	5.64	5.66	14,513
15-Apr-2026	13:36	15-Apr-2026	13:36	5.66	-0.01	-0.18%	5.67	5.65	5.67	607
15-Apr-2026	13:35	15-Apr-2026	13:35	5.67	0.00	0.00%	5.67	5.67	5.67	3
15-Apr-2026	13:34	15-Apr-2026	13:34	5.67	0.00	0.00%	5.67	5.67	5.67	502
15-Apr-2026	13:33	15-Apr-2026	13:33	5.67	+0.02	+0.35%	5.65	5.65	5.67	13,508
15-Apr-2026	13:32	15-Apr-2026	13:32	5.65	0.00	0.00%	5.65	5.62	5.65	39,502
15-Apr-2026	13:31	15-Apr-2026	13:31	5.65	0.00	0.00%	5.65	5.65	5.65	13,000
15-Apr-2026	13:30	15-Apr-2026	13:30	5.65	0.00	0.00%	5.67	5.64	5.67	59,000
15-Apr-2026	13:28	15-Apr-2026	13:28	5.65	0.00	0.00%	5.65	5.65	5.65	25,000
15-Apr-2026	13:25	15-Apr-2026	13:25	5.65	-0.01	-0.18%	5.66	5.65	5.66	54,000
15-Apr-2026	13:24	15-Apr-2026	13:24	5.66	0.00	0.00%	5.66	5.66	5.66	10,000
15-Apr-2026	13:23	15-Apr-2026	13:23	5.66	0.00	0.00%	5.66	5.66	5.66	1,000
15-Apr-2026	13:22	15-Apr-2026	13:22	5.66	0.00	0.00%	5.67	5.66	5.67	68,000
15-Apr-2026	13:20	15-Apr-2026	13:20	5.66	-0.01	-0.18%	5.67	5.66	5.67	51,000
15-Apr-2026	13:19	15-Apr-2026	13:19	5.67	0.00	0.00%	5.69	5.67	5.69	8,000
15-Apr-2026	13:18	15-Apr-2026	13:18	5.67	-0.02	-0.35%	5.67	5.67	5.67	1,000
15-Apr-2026	13:17	15-Apr-2026	13:17	5.69	0.00	0.00%	5.67	5.67	5.69	22
15-Apr-2026	13:16	15-Apr-2026	13:16	5.69	-0.01	-0.18%	5.69	5.69	5.69	11,000
15-Apr-2026	13:15	15-Apr-2026	13:15	5.70	0.00	0.00%	5.70	5.70	5.70	73,466
15-Apr-2026	13:14	15-Apr-2026	13:14	5.70	0.00	0.00%	5.70	5.70	5.70	50,000
15-Apr-2026	13:13	15-Apr-2026	13:13							4,900
15-Apr-2026	13:12	15-Apr-2026	13:12	5.70	-0.01	-0.18%	5.70	5.70	5.70	106,183
15-Apr-2026	13:11	15-Apr-2026	13:11	5.71	0.00	0.00%	5.71	5.71	5.72	4,000
15-Apr-2026	13:10	15-Apr-2026	13:10	5.71	+0.01	+0.18%	5.71	5.71	5.71	1,500
15-Apr-2026	13:09	15-Apr-2026	13:09	5.70	-0.02	-0.35%	5.70	5.70	5.70	3,000
15-Apr-2026	13:08	15-Apr-2026	13:08	5.72	+0.02	+0.35%	5.72	5.72	5.72	2
15-Apr-2026	13:07	15-Apr-2026	13:07	5.70	0.00	0.00%	5.70	5.70	5.70	3,000
15-Apr-2026	13:06	15-Apr-2026	13:06	5.70	0.00	0.00%	5.70	5.70	5.70	3,000
15-Apr-2026	13:05	15-Apr-2026	13:05	5.70	-0.01	-0.18%	5.71	5.70	5.71	33,400
15-Apr-2026	13:04	15-Apr-2026	13:04	5.71	-0.02	-0.35%	5.73	5.71	5.73	47,742
15-Apr-2026	13:03	15-Apr-2026	13:03	5.73	+0.01	+0.17%	5.71	5.71	5.73	12,558
15-Apr-2026	13:02	15-Apr-2026	13:02	5.72	+0.02	+0.35%	5.72	5.72	5.72	2,000
15-Apr-2026	13:01	15-Apr-2026	13:01	5.70	-0.02	-0.35%	5.72	5.70	5.72	8,451
15-Apr-2026	13:00	15-Apr-2026	13:00	5.72	-0.03	-0.52%	5.72	5.72	5.72	3,500
15-Apr-2026	12:59	15-Apr-2026	12:59	5.75	+0.01	+0.17%	5.73	5.73	5.75	44,200
15-Apr-2026	12:58	15-Apr-2026	12:58	5.74	-0.01	-0.17%	5.76	5.74	5.77	194,561
15-Apr-2026	12:57	15-Apr-2026	12:57	5.75	0.00	0.00%	5.75	5.75	5.75	16,500
15-Apr-2026	12:56	15-Apr-2026	12:56	5.75	-0.02	-0.35%	5.75	5.75	5.75	118,500
15-Apr-2026	12:55	15-Apr-2026	12:55	5.77	0.00	0.00%	5.77	5.77	5.78	100,463
15-Apr-2026	12:54	15-Apr-2026	12:54	5.77	0.00	0.00%	5.76	5.74	5.78	175,705
15-Apr-2026	12:53	15-Apr-2026	12:53	5.77	+0.02	+0.35%	5.76	5.76	5.77	155,202
15-Apr-2026	12:52	15-Apr-2026	12:52	5.75	-0.02	-0.35%	5.77	5.75	5.77	34,500
15-Apr-2026	12:51	15-Apr-2026	12:51	5.77	+0.02	+0.35%	5.75	5.74	5.77	152,882
15-Apr-2026	12:50	15-Apr-2026	12:50	5.75	-0.03	-0.52%	5.77	5.75	5.78	350,050
15-Apr-2026	12:49	15-Apr-2026	12:49	5.78	+0.08	+1.40%	5.73	5.73	5.78	344,441
15-Apr-2026	12:48	15-Apr-2026	12:48	5.70	-0.04	-0.70%	5.74	5.69	5.74	489,343
15-Apr-2026	12:47	15-Apr-2026	12:47	5.74	-0.01	-0.17%	5.75	5.72	5.75	103,475
15-Apr-2026	12:46	15-Apr-2026	12:46	5.75	-0.02	-0.35%	5.76	5.75	5.78	25,598
15-Apr-2026	12:45	15-Apr-2026	12:45	5.77	-0.02	-0.35%	5.80	5.75	5.80	104,427
15-Apr-2026	12:44	15-Apr-2026	12:44	5.79	-0.02	-0.34%	5.81	5.79	5.81	50,679
15-Apr-2026	12:43	15-Apr-2026	12:43	5.81	+0.06	+1.04%	5.76	5.75	5.82	168,713
15-Apr-2026	12:42	15-Apr-2026	12:42	5.75	0.00	0.00%	5.75	5.71	5.76	308,274
15-Apr-2026	12:41	15-Apr-2026	12:41	5.75	-0.02	-0.35%	5.76	5.75	5.77	107,247
15-Apr-2026	12:40	15-Apr-2026	12:40	5.77	-0.05	-0.86%	5.81	5.76	5.81	274,737
15-Apr-2026	12:39	15-Apr-2026	12:39	5.82	-0.02	-0.34%	5.85	5.81	5.87	478,270
15-Apr-2026	12:38	15-Apr-2026	12:38	5.84	+0.09	+1.57%	5.75	5.75	5.84	918,805
15-Apr-2026	12:37	15-Apr-2026	12:37	5.75	+0.01	+0.17%	5.74	5.73	5.77	416,415
15-Apr-2026	12:36	15-Apr-2026	12:36	5.74	+0.13	+2.32%	5.62	5.62	5.74	873,965
15-Apr-2026	12:35	15-Apr-2026	12:35	5.61	0.00	0.00%	5.61	5.61	5.61	3,000
15-Apr-2026	12:34	15-Apr-2026	12:34	5.61	0.00	0.00%	5.61	5.61	5.61	38,000
15-Apr-2026	12:33	15-Apr-2026	12:33	5.61	+0.01	+0.18%	5.60	5.60	5.61	7,910
15-Apr-2026	12:32	15-Apr-2026	12:32	5.60	-0.01	-0.18%	5.60	5.60	5.60	5,500
15-Apr-2026	12:31	15-Apr-2026	12:31	5.61	+0.01	+0.18%	5.61	5.61	5.61	5,000
15-Apr-2026	12:30	15-Apr-2026	12:30	5.60	0.00	0.00%	5.61	5.60	5.61	25,000
15-Apr-2026	12:29	15-Apr-2026	12:29	5.60	-0.01	-0.18%	5.61	5.60	5.61	15,500
15-Apr-2026	12:28	15-Apr-2026	12:28	5.61	0.00	0.00%	5.61	5.61	5.61	1,000
15-Apr-2026	12:27	15-Apr-2026	12:27	5.61	-0.01	-0.18%	5.62	5.61	5.63	32,700
15-Apr-2026	12:26	15-Apr-2026	12:26	5.62	+0.01	+0.18%	5.62	5.62	5.62	22,800
15-Apr-2026	12:25	15-Apr-2026	12:25	5.61	-0.02	-0.36%	5.63	5.61	5.64	124,500
15-Apr-2026	12:24	15-Apr-2026	12:24	5.63	-0.01	-0.18%	5.64	5.63	5.65	129,170
15-Apr-2026	12:23	15-Apr-2026	12:23	5.64	+0.03	+0.53%	5.62	5.62	5.64	101,318
15-Apr-2026	12:22	15-Apr-2026	12:22	5.61	0.00	0.00%	5.61	5.61	5.61	44,257
15-Apr-2026	12:21	15-Apr-2026	12:21	5.61	-0.01	-0.18%	5.62	5.61	5.62	17,500
15-Apr-2026	12:20	15-Apr-2026	12:20	5.62	+0.03	+0.54%	5.60	5.60	5.62	120,100
15-Apr-2026	12:19	15-Apr-2026	12:19	5.59	+0.01	+0.18%	5.59	5.59	5.59	20
15-Apr-2026	12:18	15-Apr-2026	12:18	5.58	-0.04	-0.71%	5.58	5.58	5.58	2,500
15-Apr-2026	12:17	15-Apr-2026	12:17	5.62	+0.01	+0.18%	5.61	5.61	5.62	39,793
15-Apr-2026	12:16	15-Apr-2026	12:16	5.61	0.00	0.00%	5.61	5.61	5.61	30,215
15-Apr-2026	12:15	15-Apr-2026	12:15	5.61	+0.01	+0.18%	5.60	5.57	5.61	45,385
15-Apr-2026	12:14	15-Apr-2026	12:14	5.60	-0.01	-0.18%	5.62	5.60	5.63	215,625
15-Apr-2026	12:13	15-Apr-2026	12:13	5.61	-0.02	-0.36%	5.63	5.61	5.63	92,880
15-Apr-2026	12:12	15-Apr-2026	12:12	5.63	-0.01	-0.18%	5.64	5.62	5.64	150,952
15-Apr-2026	12:11	15-Apr-2026	12:11	5.64	+0.06	+1.08%	5.58	5.58	5.64	607,603
15-Apr-2026	12:10	15-Apr-2026	12:10	5.58	+0.04	+0.72%	5.54	5.53	5.58	370,765
15-Apr-2026	12:09	15-Apr-2026	12:09	5.54	+0.02	+0.36%	5.53	5.53	5.54	87,500
15-Apr-2026	12:08	15-Apr-2026	12:08	5.52	-0.02	-0.36%	5.54	5.52	5.54	7,500
15-Apr-2026	12:07	15-Apr-2026	12:07	5.54	0.00	0.00%	5.54	5.54	5.54	500
15-Apr-2026	12:05	15-Apr-2026	12:05	5.54	0.00	0.00%	5.54	5.54	5.54	1,900
15-Apr-2026	12:04	15-Apr-2026	12:04	5.54	+0.01	+0.18%	5.53	5.53	5.54	2,974
15-Apr-2026	12:03	15-Apr-2026	12:03	5.53	+0.01	+0.18%	5.52	5.51	5.53	29,526
15-Apr-2026	12:02	15-Apr-2026	12:02	5.52	+0.02	+0.36%	5.50	5.50	5.52	35,900
15-Apr-2026	12:01	15-Apr-2026	12:01	5.50	0.00	0.00%	5.50	5.50	5.50	67
15-Apr-2026	12:00	15-Apr-2026	12:00	5.50	-0.02	-0.36%	5.51	5.50	5.51	1,000
15-Apr-2026	11:59	15-Apr-2026	11:59	5.52	0.00	0.00%	5.51	5.50	5.52	4,700
15-Apr-2026	11:58	15-Apr-2026	11:58	5.52	-0.01	-0.18%	5.52	5.52	5.52	2
15-Apr-2026	11:56	15-Apr-2026	11:56	5.53	0.00	0.00%	5.53	5.53	5.53	2,000
15-Apr-2026	11:55	15-Apr-2026	11:55	5.53	+0.01	+0.18%	5.53	5.53	5.53	17
15-Apr-2026	11:54	15-Apr-2026	11:54	5.52	-0.01	-0.18%	5.53	5.52	5.54	30,561
15-Apr-2026	11:53	15-Apr-2026	11:53	5.53	0.00	0.00%	5.53	5.53	5.54	51,506
15-Apr-2026	11:52	15-Apr-2026	11:52	5.53	-0.01	-0.18%	5.54	5.52	5.54	20
15-Apr-2026	11:51	15-Apr-2026	11:51	5.54	+0.01	+0.18%	5.53	5.53	5.54	4,955
15-Apr-2026	11:50	15-Apr-2026	11:50	5.53	+0.02	+0.36%	5.53	5.52	5.53	27,000
15-Apr-2026	11:48	15-Apr-2026	11:48	5.51	-0.01	-0.18%	5.53	5.51	5.53	31,500
15-Apr-2026	11:47	15-Apr-2026	11:47	5.52	-0.01	-0.18%	5.53	5.52	5.53	3,627
15-Apr-2026	11:46	15-Apr-2026	11:46	5.53	-0.01	-0.18%	5.54	5.53	5.54	4,201
15-Apr-2026	11:45	15-Apr-2026	11:45	5.54	+0.01	+0.18%	5.53	5.53	5.54	19,042
15-Apr-2026	11:44	15-Apr-2026	11:44	5.53	-0.01	-0.18%	5.55	5.53	5.55	27,135
15-Apr-2026	11:43	15-Apr-2026	11:43	5.54	+0.02	+0.36%	5.53	5.53	5.55	74,057
15-Apr-2026	11:42	15-Apr-2026	11:42	5.52	+0.01	+0.18%	5.51	5.51	5.52	30,474
15-Apr-2026	11:41	15-Apr-2026	11:41	5.51	+0.01	+0.18%	5.51	5.51	5.51	3,500
15-Apr-2026	11:40	15-Apr-2026	11:40	5.50	0.00	0.00%	5.50	5.50	5.50	9,252
15-Apr-2026	11:38	15-Apr-2026	11:38	5.50	0.00	0.00%	5.50	5.50	5.50	15,000
15-Apr-2026	11:37	15-Apr-2026	11:37	5.50	0.00	0.00%	5.50	5.50	5.50	15,000
15-Apr-2026	11:35	15-Apr-2026	11:35	5.50	+0.05	+0.92%	5.50	5.50	5.50	11,000
15-Apr-2026	11:34	15-Apr-2026	11:34	5.45	-0.05	-0.91%	5.48	5.45	5.48	2,000
15-Apr-2026	11:33	15-Apr-2026	11:33	5.50	0.00	0.00%	5.50	5.50	5.50	20,000
15-Apr-2026	11:32	15-Apr-2026	11:32	5.50	+0.02	+0.36%	5.48	5.48	5.50	194,917
15-Apr-2026	11:31	15-Apr-2026	11:31	5.48	+0.01	+0.18%	5.47	5.44	5.48	51,844
15-Apr-2026	11:30	15-Apr-2026	11:30	5.47	+0.03	+0.55%	5.47	5.47	5.47	25,008
15-Apr-2026	11:27	15-Apr-2026	11:27	5.44	-0.03	-0.55%	5.44	5.44	5.44	500
15-Apr-2026	11:23	15-Apr-2026	11:23	5.47	+0.05	+0.92%	5.46	5.45	5.47	21,000
15-Apr-2026	11:22	15-Apr-2026	11:22	5.42	-0.03	-0.55%	5.46	5.42	5.46	25,150
15-Apr-2026	11:20	15-Apr-2026	11:20	5.45	0.00	0.00%	5.45	5.45	5.45	1
15-Apr-2026	11:19	15-Apr-2026	11:19	5.45	-0.02	-0.37%	5.45	5.45	5.45	395
15-Apr-2026	11:18	15-Apr-2026	11:18	5.47	0.00	0.00%	5.47	5.47	5.47	1,000
15-Apr-2026	11:15	15-Apr-2026	11:15	5.47	+0.01	+0.18%	5.47	5.47	5.47	2,449
15-Apr-2026	11:14	15-Apr-2026	11:14	5.46	+0.01	+0.18%	5.46	5.46	5.46	1
15-Apr-2026	11:13	15-Apr-2026	11:13	5.45	0.00	0.00%	5.44	5.43	5.45	11,550
15-Apr-2026	11:12	15-Apr-2026	11:12	5.45	0.00	0.00%	5.45	5.45	5.45	4,005
15-Apr-2026	11:11	15-Apr-2026	11:11	5.45	0.00	0.00%	5.45	5.45	5.45	20,000
15-Apr-2026	11:10	15-Apr-2026	11:10	5.45	0.00	0.00%	5.45	5.45	5.45	4,000
