Exchange Date	Exchange Time	Local Date	Local Time	Close	Net	%Chg	Open	Low	High	Volume
20-Apr-2026	13:48	20-Apr-2026	13:48	666.01	-0.09	-0.01%	666.50	666.01	666.50	1,584
20-Apr-2026	13:47	20-Apr-2026	13:47	666.10	-0.09	-0.01%	666.19	666.01	666.19	1,906
20-Apr-2026	13:46	20-Apr-2026	13:46	666.19	-0.56	-0.08%	666.50	666.19	666.50	401
20-Apr-2026	13:45	20-Apr-2026	13:45	666.75	-0.25	-0.04%	666.90	666.75	666.90	10
20-Apr-2026	13:44	20-Apr-2026	13:44	667.00	-1.50	-0.22%	668.02	667.00	668.02	4,761
20-Apr-2026	13:43	20-Apr-2026	13:43	668.50	+0.50	+0.07%	668.00	668.00	668.50	2,012
20-Apr-2026	13:42	20-Apr-2026	13:42	668.00	+0.40	+0.06%	667.60	667.52	668.00	216
20-Apr-2026	13:41	20-Apr-2026	13:41	667.60	0.00	0.00%	668.00	667.21	668.00	2,153
20-Apr-2026	13:40	20-Apr-2026	13:40	667.60	-0.40	-0.06%	668.00	667.60	668.00	42
20-Apr-2026	13:39	20-Apr-2026	13:39	668.00	-0.02	-0.00%	668.90	667.11	669.00	2,734
20-Apr-2026	13:38	20-Apr-2026	13:38	668.02	-0.08	-0.01%	668.10	668.02	669.50	9,804
20-Apr-2026	13:37	20-Apr-2026	13:37	668.10	0.00	0.00%	669.00	668.10	669.00	261
20-Apr-2026	13:36	20-Apr-2026	13:36	668.10	-0.90	-0.13%	669.49	668.10	669.49	1,531
20-Apr-2026	13:35	20-Apr-2026	13:35	669.00	0.00	0.00%	669.05	669.00	669.80	2,910
20-Apr-2026	13:34	20-Apr-2026	13:34	669.00	-0.50	-0.07%	669.50	669.00	669.85	2,692
20-Apr-2026	13:33	20-Apr-2026	13:33	669.50	-0.37	-0.06%	669.85	669.50	669.85	350
20-Apr-2026	13:32	20-Apr-2026	13:32	669.87	+1.87	+0.28%	668.01	668.00	669.87	4,223
20-Apr-2026	13:31	20-Apr-2026	13:31	668.00	+0.75	+0.11%	667.25	667.24	668.00	5,776
20-Apr-2026	13:30	20-Apr-2026	13:30	667.25	0.00	0.00%	667.88	667.00	667.88	409
20-Apr-2026	13:29	20-Apr-2026	13:29	667.25	0.00	0.00%	668.00	667.25	668.00	91
20-Apr-2026	13:28	20-Apr-2026	13:28	667.25	+0.25	+0.04%	667.83	667.25	668.50	67
20-Apr-2026	13:27	20-Apr-2026	13:27	667.00	0.00	0.00%	667.00	667.00	667.00	173
20-Apr-2026	13:26	20-Apr-2026	13:26	667.00	+0.99	+0.15%	666.10	666.01	667.00	518
20-Apr-2026	13:25	20-Apr-2026	13:25	666.01	-0.99	-0.15%	666.35	666.01	667.00	998
20-Apr-2026	13:24	20-Apr-2026	13:24	667.00	+0.50	+0.08%	666.01	666.01	667.00	754
20-Apr-2026	13:23	20-Apr-2026	13:23	666.50	-0.50	-0.07%	666.50	666.50	667.00	344
20-Apr-2026	13:22	20-Apr-2026	13:22	667.00	-1.00	-0.15%	668.00	666.50	668.00	1,033
20-Apr-2026	13:21	20-Apr-2026	13:21	668.00	+0.16	+0.02%	667.84	667.01	668.00	3,577
20-Apr-2026	13:20	20-Apr-2026	13:20	667.84	+0.84	+0.13%	667.84	667.00	667.84	702
20-Apr-2026	13:19	20-Apr-2026	13:19	667.00	+0.90	+0.14%	667.85	666.10	667.85	1,168
20-Apr-2026	13:18	20-Apr-2026	13:18	666.10	-1.79	-0.27%	666.10	666.10	667.89	854
20-Apr-2026	13:17	20-Apr-2026	13:17	667.89	+1.89	+0.28%	667.89	666.01	667.89	264
20-Apr-2026	13:16	20-Apr-2026	13:16	666.00	0.00	0.00%	666.00	665.23	667.95	1,421
20-Apr-2026	13:15	20-Apr-2026	13:15	666.00	-1.98	-0.30%	666.26	666.00	667.00	3,281
20-Apr-2026	13:14	20-Apr-2026	13:14	667.98	+0.98	+0.15%	667.50	666.10	667.99	477
20-Apr-2026	13:13	20-Apr-2026	13:13	667.00	+0.90	+0.14%	666.10	666.00	667.00	1,342
20-Apr-2026	13:12	20-Apr-2026	13:12	666.10	-0.90	-0.13%	667.00	666.10	667.00	1,754
20-Apr-2026	13:11	20-Apr-2026	13:11	667.00	+0.01	+0.00%	666.99	665.20	667.00	2,444
20-Apr-2026	13:10	20-Apr-2026	13:10	666.99	+2.99	+0.45%	664.88	664.00	666.99	2,530
20-Apr-2026	13:09	20-Apr-2026	13:09	664.00	+0.39	+0.06%	663.61	663.50	664.89	1,680
20-Apr-2026	13:08	20-Apr-2026	13:08	663.61	+0.60	+0.09%	663.02	662.26	663.61	8,505
20-Apr-2026	13:07	20-Apr-2026	13:07	663.01	-0.43	-0.06%	663.40	663.01	668.40	5,968
20-Apr-2026	13:06	20-Apr-2026	13:06	663.44	-0.56	-0.08%	663.60	663.44	664.00	1,692
20-Apr-2026	13:05	20-Apr-2026	13:05	664.00	-1.51	-0.23%	665.52	663.60	665.52	20,016
20-Apr-2026	13:04	20-Apr-2026	13:04	665.51	-0.49	-0.07%	665.00	664.30	666.00	2,004
20-Apr-2026	13:03	20-Apr-2026	13:03	666.00	0.00	0.00%	666.00	664.08	667.00	10,525
20-Apr-2026	13:02	20-Apr-2026	13:02	666.00	+1.00	+0.15%	665.01	665.00	666.00	19,627
20-Apr-2026	13:01	20-Apr-2026	13:01	665.00	-1.05	-0.16%	666.05	665.00	666.05	10,181
20-Apr-2026	13:00	20-Apr-2026	13:00	666.05	+0.80	+0.12%	665.25	665.01	667.00	7,412
20-Apr-2026	12:59	20-Apr-2026	12:59	665.25	-1.75	-0.26%	667.00	665.15	667.00	7,486
20-Apr-2026	12:58	20-Apr-2026	12:58	667.00	+1.00	+0.15%	666.00	666.00	667.99	2,623
20-Apr-2026	12:57	20-Apr-2026	12:57	666.00	-2.00	-0.30%	667.03	665.00	667.03	18,942
20-Apr-2026	12:56	20-Apr-2026	12:56	668.00	-0.99	-0.15%	668.50	668.00	668.99	1,012
20-Apr-2026	12:55	20-Apr-2026	12:55	668.99	-0.01	-0.00%	669.00	668.46	669.99	4,822
20-Apr-2026	12:54	20-Apr-2026	12:54	669.00	-1.00	-0.15%	670.00	669.00	670.55	9,052
20-Apr-2026	12:53	20-Apr-2026	12:53	670.00	-0.55	-0.08%	670.55	670.00	670.55	8,776
20-Apr-2026	12:52	20-Apr-2026	12:52	670.55	+0.55	+0.08%	671.87	670.55	671.88	525
20-Apr-2026	12:51	20-Apr-2026	12:51	670.00	0.00	0.00%	670.00	670.00	671.00	2,985
20-Apr-2026	12:50	20-Apr-2026	12:50	670.00	0.00	0.00%	669.00	669.00	670.22	5,387
20-Apr-2026	12:49	20-Apr-2026	12:49	670.00	+1.50	+0.22%	668.50	668.01	670.00	15,994
20-Apr-2026	12:48	20-Apr-2026	12:48	668.50	+2.20	+0.33%	666.70	666.70	668.60	3,839
20-Apr-2026	12:47	20-Apr-2026	12:47	666.30	+0.20	+0.03%	666.10	666.10	666.90	1,629
20-Apr-2026	12:46	20-Apr-2026	12:46	666.10	-1.05	-0.16%	668.07	666.01	668.07	16,505
20-Apr-2026	12:45	20-Apr-2026	12:45	667.15	-0.84	-0.13%	667.84	667.00	668.45	11,514
20-Apr-2026	12:44	20-Apr-2026	12:44	667.99	-0.51	-0.08%	668.16	667.84	668.45	8,357
20-Apr-2026	12:43	20-Apr-2026	12:43	668.50	-0.60	-0.09%	670.00	668.50	670.00	3,279
20-Apr-2026	12:42	20-Apr-2026	12:42	669.10	-1.12	-0.17%	670.22	669.00	670.22	25,799
20-Apr-2026	12:41	20-Apr-2026	12:41	670.22	-1.78	-0.26%	671.50	670.10	671.50	11,807
20-Apr-2026	12:40	20-Apr-2026	12:40	672.00	-0.02	-0.00%	672.02	672.00	672.02	5,293
20-Apr-2026	12:39	20-Apr-2026	12:39	672.02	-1.98	-0.29%	673.10	672.00	674.00	3,876
20-Apr-2026	12:38	20-Apr-2026	12:38	674.00	-0.49	-0.07%	674.74	673.05	674.75	6,023
20-Apr-2026	12:37	20-Apr-2026	12:37	674.49	+1.38	+0.21%	674.00	674.00	674.49	3,298
20-Apr-2026	12:36	20-Apr-2026	12:36	673.11	-0.90	-0.13%	674.00	673.11	674.75	1,376
20-Apr-2026	12:35	20-Apr-2026	12:35	674.01	0.00	0.00%	674.75	674.01	674.75	1,189
20-Apr-2026	12:34	20-Apr-2026	12:34	674.01	0.00	0.00%	674.75	674.01	674.75	174
20-Apr-2026	12:33	20-Apr-2026	12:33	674.01	+0.01	+0.00%	674.77	674.01	674.77	250
20-Apr-2026	12:32	20-Apr-2026	12:32	674.00	-0.78	-0.12%	674.50	674.00	674.79	1,696
20-Apr-2026	12:31	20-Apr-2026	12:31	674.78	+0.29	+0.04%	674.09	674.00	674.79	1,311
20-Apr-2026	12:30	20-Apr-2026	12:30	674.49	+0.49	+0.07%	674.00	674.00	674.49	2,754
20-Apr-2026	12:29	20-Apr-2026	12:29	674.00	+0.68	+0.10%	673.34	673.30	674.00	5,070
20-Apr-2026	12:28	20-Apr-2026	12:28	673.32	-0.58	-0.09%	673.90	673.25	673.90	635
20-Apr-2026	12:27	20-Apr-2026	12:27	673.90	-0.61	-0.09%	674.00	673.90	674.00	37
20-Apr-2026	12:26	20-Apr-2026	12:26	674.51	-0.24	-0.04%	674.75	674.51	674.75	3,413
20-Apr-2026	12:25	20-Apr-2026	12:25	674.75	+0.73	+0.11%	674.79	674.25	674.79	1,334
20-Apr-2026	12:24	20-Apr-2026	12:24	674.02	+0.01	+0.00%	674.02	674.02	674.02	250
20-Apr-2026	12:23	20-Apr-2026	12:23	674.01	-0.79	-0.12%	674.00	674.00	674.01	1,236
20-Apr-2026	12:22	20-Apr-2026	12:22	674.80	+0.80	+0.12%	674.00	674.00	674.80	9,605
20-Apr-2026	12:21	20-Apr-2026	12:21	674.00	-0.50	-0.07%	674.50	674.00	674.50	3,900
20-Apr-2026	12:20	20-Apr-2026	12:20	674.50	+0.60	+0.09%	674.00	674.00	674.79	9,256
20-Apr-2026	12:19	20-Apr-2026	12:19	673.90	-0.21	-0.03%	674.50	673.90	674.50	1,452
20-Apr-2026	12:18	20-Apr-2026	12:18	674.11	0.00	0.00%	674.50	674.11	674.50	1,160
20-Apr-2026	12:17	20-Apr-2026	12:17	674.11	0.00	0.00%	674.11	674.11	674.50	746
20-Apr-2026	12:16	20-Apr-2026	12:16	674.11	-0.64	-0.09%	674.50	674.11	674.50	45
20-Apr-2026	12:15	20-Apr-2026	12:15	674.75	-0.04	-0.01%	674.79	674.75	674.79	183
20-Apr-2026	12:14	20-Apr-2026	12:14	674.79	-0.01	-0.00%	674.10	674.10	674.79	905
20-Apr-2026	12:13	20-Apr-2026	12:13	674.80	-0.10	-0.01%	674.90	674.80	674.98	364
20-Apr-2026	12:12	20-Apr-2026	12:12	674.90	+0.70	+0.10%	674.80	674.80	674.95	715
20-Apr-2026	12:11	20-Apr-2026	12:11	674.20	-0.75	-0.11%	674.20	674.01	674.20	511
20-Apr-2026	12:10	20-Apr-2026	12:10	674.95	-0.15	-0.02%	675.01	674.95	675.10	6,377
20-Apr-2026	12:09	20-Apr-2026	12:09	675.10	-0.80	-0.12%	675.11	675.01	675.11	1,671
20-Apr-2026	12:08	20-Apr-2026	12:08	675.90	+0.80	+0.12%	675.10	675.10	675.90	291
20-Apr-2026	12:07	20-Apr-2026	12:07	675.10	-0.90	-0.13%	676.00	675.10	676.00	745
20-Apr-2026	12:06	20-Apr-2026	12:06	676.00	0.00	0.00%	675.50	675.05	676.00	637
20-Apr-2026	12:05	20-Apr-2026	12:05	676.00	0.00	0.00%	676.00	676.00	676.00	1,290
20-Apr-2026	12:04	20-Apr-2026	12:04	676.00	-0.97	-0.14%	676.01	676.00	676.85	94
20-Apr-2026	12:03	20-Apr-2026	12:03	676.97	-0.02	-0.00%	676.98	676.97	676.98	552
20-Apr-2026	12:02	20-Apr-2026	12:02	676.99	-0.01	-0.00%	677.00	676.01	677.00	1,160
20-Apr-2026	12:01	20-Apr-2026	12:01	677.00	0.00	0.00%	677.00	676.01	677.00	340
20-Apr-2026	12:00	20-Apr-2026	12:00	677.00	+1.00	+0.15%	677.00	676.00	677.00	3,200
20-Apr-2026	11:59	20-Apr-2026	11:59	676.00	-0.98	-0.14%	676.13	676.00	676.99	912
20-Apr-2026	11:58	20-Apr-2026	11:58	676.98	+0.85	+0.13%	676.13	676.00	677.00	10,438
20-Apr-2026	11:57	20-Apr-2026	11:57	676.13	+0.03	+0.00%	676.10	676.10	676.13	138
20-Apr-2026	11:56	20-Apr-2026	11:56	676.10	-0.03	-0.00%	676.13	676.10	676.13	250
20-Apr-2026	11:55	20-Apr-2026	11:55	676.13	-0.85	-0.13%	676.95	676.12	676.95	61
20-Apr-2026	11:54	20-Apr-2026	11:54	676.98	0.00	0.00%	676.10	676.10	676.98	361
20-Apr-2026	11:53	20-Apr-2026	11:53	676.98	+0.38	+0.06%	676.60	676.10	676.98	553
20-Apr-2026	11:52	20-Apr-2026	11:52	676.60	0.00	0.00%	676.61	676.60	677.00	6,520
20-Apr-2026	11:51	20-Apr-2026	11:51	676.60	-0.91	-0.13%	677.50	676.60	677.51	5,828
20-Apr-2026	11:50	20-Apr-2026	11:50	677.51	+0.51	+0.08%	677.25	677.25	678.49	12,211
20-Apr-2026	11:49	20-Apr-2026	11:49	677.00	+0.40	+0.06%	676.90	676.60	677.25	10,874
20-Apr-2026	11:48	20-Apr-2026	11:48	676.60	+0.60	+0.09%	676.00	675.20	676.99	4,437
20-Apr-2026	11:47	20-Apr-2026	11:47	676.00	+0.80	+0.12%	675.20	675.20	676.10	5,190
20-Apr-2026	11:46	20-Apr-2026	11:46	675.20	+0.15	+0.02%	675.05	675.00	675.20	2,201
20-Apr-2026	11:45	20-Apr-2026	11:45	675.05	+1.05	+0.16%	674.02	674.02	675.05	38,202
20-Apr-2026	11:44	20-Apr-2026	11:44	674.00	+0.50	+0.07%	673.01	673.00	674.00	8,304
20-Apr-2026	11:43	20-Apr-2026	11:43	673.50	+0.90	+0.13%	672.60	672.60	673.50	2,332
20-Apr-2026	11:42	20-Apr-2026	11:42	672.60	+0.10	+0.01%	672.50	672.50	672.99	2,295
20-Apr-2026	11:41	20-Apr-2026	11:41	672.50	+0.50	+0.07%	672.02	672.00	672.50	1,789
20-Apr-2026	11:40	20-Apr-2026	11:40	672.00	-0.20	-0.03%	672.20	672.00	672.20	1,800
20-Apr-2026	11:39	20-Apr-2026	11:39	672.20	-0.30	-0.04%	672.49	672.20	672.49	500
20-Apr-2026	11:38	20-Apr-2026	11:38	672.50	0.00	0.00%	672.69	672.50	672.69	165
20-Apr-2026	11:37	20-Apr-2026	11:37	672.50	0.00	0.00%	672.50	672.50	672.50	101
20-Apr-2026	11:36	20-Apr-2026	11:36	672.50	+0.05	+0.01%	672.50	672.50	672.50	13
20-Apr-2026	11:35	20-Apr-2026	11:35	672.45	-0.05	-0.01%	672.50	672.45	672.50	537
20-Apr-2026	11:34	20-Apr-2026	11:34	672.50	0.00	0.00%	672.50	672.50	672.50	264
20-Apr-2026	11:33	20-Apr-2026	11:33	672.50	+0.50	+0.07%	672.40	672.00	672.50	3,348
20-Apr-2026	11:32	20-Apr-2026	11:32	672.00	+0.50	+0.07%	672.00	672.00	672.00	80
20-Apr-2026	11:31	20-Apr-2026	11:31	671.50	+0.25	+0.04%	671.25	671.25	671.50	113
20-Apr-2026	11:30	20-Apr-2026	11:30	671.25	+0.25	+0.04%	671.50	671.02	672.00	219
20-Apr-2026	11:29	20-Apr-2026	11:29	671.00	-1.49	-0.22%	672.49	671.00	672.50	1,231
20-Apr-2026	11:28	20-Apr-2026	11:28	672.49	0.00	0.00%	671.70	671.70	672.49	518
20-Apr-2026	11:27	20-Apr-2026	11:27	672.49	0.00	0.00%	672.49	672.49	672.49	14
20-Apr-2026	11:26	20-Apr-2026	11:26	672.49	+0.49	+0.07%	672.49	672.49	672.49	530
20-Apr-2026	11:24	20-Apr-2026	11:24	672.00	+0.02	+0.00%	671.98	671.97	672.00	2,004
20-Apr-2026	11:23	20-Apr-2026	11:23	671.98	+0.87	+0.13%	671.12	671.11	671.98	1,066
20-Apr-2026	11:22	20-Apr-2026	11:22	671.11	-0.88	-0.13%	671.10	671.10	671.99	217
20-Apr-2026	11:21	20-Apr-2026	11:21	671.99	0.00	0.00%	671.99	671.05	671.99	160
20-Apr-2026	11:20	20-Apr-2026	11:20	671.99	0.00	0.00%	671.99	671.99	671.99	14
20-Apr-2026	11:19	20-Apr-2026	11:19	671.99	+0.99	+0.15%	672.00	671.01	672.00	139
20-Apr-2026	11:18	20-Apr-2026	11:18	671.00	-0.35	-0.05%	671.35	671.00	671.35	207
20-Apr-2026	11:17	20-Apr-2026	11:17	671.35	-0.30	-0.04%	671.65	671.35	672.00	504
20-Apr-2026	11:16	20-Apr-2026	11:16	671.65	-0.35	-0.05%	672.00	671.65	672.49	155
20-Apr-2026	11:15	20-Apr-2026	11:15	672.00	-0.49	-0.07%	672.45	672.00	672.45	1,400
20-Apr-2026	11:14	20-Apr-2026	11:14	672.49	+0.49	+0.07%	672.00	671.61	672.49	831
20-Apr-2026	11:12	20-Apr-2026	11:12	672.00	-0.45	-0.07%	672.00	672.00	672.45	532
20-Apr-2026	11:11	20-Apr-2026	11:11	672.45	+0.45	+0.07%	672.00	672.00	672.45	343
20-Apr-2026	11:10	20-Apr-2026	11:10	672.00	0.00	0.00%	672.00	672.00	672.45	732
20-Apr-2026	11:09	20-Apr-2026	11:09	672.00	-0.45	-0.07%	672.00	672.00	672.45	606
20-Apr-2026	11:08	20-Apr-2026	11:08	672.45	+0.45	+0.07%	672.01	672.01	672.45	520
20-Apr-2026	11:07	20-Apr-2026	11:07	672.00	-0.49	-0.07%	672.49	672.00	672.49	580
20-Apr-2026	11:06	20-Apr-2026	11:06	672.49	+0.49	+0.07%	672.00	672.00	672.49	127
20-Apr-2026	11:05	20-Apr-2026	11:05	672.00	0.00	0.00%	671.40	671.40	672.00	105
20-Apr-2026	11:03	20-Apr-2026	11:03	672.00	-0.50	-0.07%	672.50	672.00	672.70	705
20-Apr-2026	11:02	20-Apr-2026	11:02	672.50	0.00	0.00%	672.35	672.31	672.50	829
20-Apr-2026	11:01	20-Apr-2026	11:01	672.50	+0.19	+0.03%	672.59	672.31	672.59	285
20-Apr-2026	11:00	20-Apr-2026	11:00	672.31	-0.38	-0.06%	672.30	672.30	672.60	2,389
20-Apr-2026	10:59	20-Apr-2026	10:59	672.69	+0.19	+0.03%	672.27	672.27	672.69	900
20-Apr-2026	10:58	20-Apr-2026	10:58	672.50	0.00	0.00%	672.22	671.25	672.75	2,645
20-Apr-2026	10:57	20-Apr-2026	10:57	672.50	+0.50	+0.07%	672.00	672.00	672.50	2,215
20-Apr-2026	10:56	20-Apr-2026	10:56	672.00	+1.00	+0.15%	671.21	671.21	672.00	268
20-Apr-2026	10:55	20-Apr-2026	10:55	671.00	0.00	0.00%	671.00	671.00	671.99	66
20-Apr-2026	10:54	20-Apr-2026	10:54	671.00	0.00	0.00%	670.95	670.16	671.99	368
20-Apr-2026	10:53	20-Apr-2026	10:53	671.00	0.00	0.00%	671.90	670.77	671.90	1,570
20-Apr-2026	10:52	20-Apr-2026	10:52	671.00	0.00	0.00%	671.90	670.80	671.90	3,875
20-Apr-2026	10:51	20-Apr-2026	10:51	671.00	+0.99	+0.15%	672.50	670.50	672.50	4,065
20-Apr-2026	10:50	20-Apr-2026	10:50	670.01	-2.49	-0.37%	672.77	670.01	672.78	8,025
20-Apr-2026	10:49	20-Apr-2026	10:49	672.50	+0.45	+0.07%	672.20	672.20	672.50	735
20-Apr-2026	10:48	20-Apr-2026	10:48	672.05	-0.45	-0.07%	672.00	672.00	672.14	54
20-Apr-2026	10:47	20-Apr-2026	10:47	672.50	0.00	0.00%	672.50	672.00	672.50	246
20-Apr-2026	10:46	20-Apr-2026	10:46	672.50	0.00	0.00%	672.50	672.00	672.80	4,520
20-Apr-2026	10:45	20-Apr-2026	10:45	672.50	+0.99	+0.15%	671.99	671.99	672.79	1,085
20-Apr-2026	10:44	20-Apr-2026	10:44	671.51	+0.01	+0.00%	671.51	671.50	672.00	80
20-Apr-2026	10:43	20-Apr-2026	10:43	671.50	-1.00	-0.15%	672.40	671.50	672.50	10,494
20-Apr-2026	10:42	20-Apr-2026	10:42	672.50	0.00	0.00%	673.00	672.50	673.00	6,145
20-Apr-2026	10:41	20-Apr-2026	10:41	672.50	0.00	0.00%	672.50	672.50	673.70	9,438
20-Apr-2026	10:40	20-Apr-2026	10:40	672.50	-0.50	-0.07%	672.31	672.31	673.00	3,040
20-Apr-2026	10:39	20-Apr-2026	10:39	673.00	+0.70	+0.10%	672.50	672.30	673.00	5,119
20-Apr-2026	10:38	20-Apr-2026	10:38	672.30	-0.20	-0.03%	672.99	672.30	673.00	509
20-Apr-2026	10:37	20-Apr-2026	10:37	672.50	-0.50	-0.07%	673.00	672.50	673.00	342
20-Apr-2026	10:36	20-Apr-2026	10:36	673.00	-0.97	-0.14%	673.97	673.00	673.98	947
20-Apr-2026	10:35	20-Apr-2026	10:35	673.97	-0.03	-0.00%	674.00	673.15	674.00	340
20-Apr-2026	10:34	20-Apr-2026	10:34	674.00	+0.50	+0.07%	673.50	673.10	674.00	12,966
20-Apr-2026	10:33	20-Apr-2026	10:33	673.50	-0.05	-0.01%	673.50	673.50	673.90	2,515
20-Apr-2026	10:32	20-Apr-2026	10:32	673.55	+0.05	+0.01%	673.40	673.10	674.00	2,309
20-Apr-2026	10:31	20-Apr-2026	10:31	673.50	0.00	0.00%	673.45	673.00	674.00	7,365
20-Apr-2026	10:30	20-Apr-2026	10:30	673.50	+0.50	+0.07%	673.00	672.20	673.50	791
20-Apr-2026	10:29	20-Apr-2026	10:29	673.00	-0.49	-0.07%	673.49	673.00	673.50	1,511
20-Apr-2026	10:28	20-Apr-2026	10:28	673.49	-0.51	-0.08%	674.00	673.20	674.00	2,807
20-Apr-2026	10:27	20-Apr-2026	10:27	674.00	0.00	0.00%	674.00	674.00	674.02	4,080
20-Apr-2026	10:26	20-Apr-2026	10:26	674.00	-0.05	-0.01%	674.05	674.00	674.50	5,703
20-Apr-2026	10:25	20-Apr-2026	10:25	674.05	+0.05	+0.01%	674.00	674.00	674.74	2,888
20-Apr-2026	10:24	20-Apr-2026	10:24	674.00	+2.00	+0.30%	672.00	672.00	674.50	14,115
20-Apr-2026	10:23	20-Apr-2026	10:23	672.00	-1.09	-0.16%	673.09	671.00	673.15	17,156
20-Apr-2026	10:22	20-Apr-2026	10:22	673.09	-1.91	-0.28%	673.00	673.00	675.00	13,031
20-Apr-2026	10:21	20-Apr-2026	10:21	675.00	+1.00	+0.15%	672.51	672.49	675.00	5,286
20-Apr-2026	10:20	20-Apr-2026	10:20	674.00	0.00	0.00%	673.10	672.50	674.00	6,105
20-Apr-2026	10:19	20-Apr-2026	10:19	674.00	+3.50	+0.52%	670.50	670.01	674.00	8,651
20-Apr-2026	10:18	20-Apr-2026	10:18	670.50	0.00	0.00%	670.49	670.00	670.95	1,183
20-Apr-2026	10:17	20-Apr-2026	10:17	670.50	-0.45	-0.07%	670.50	670.50	670.50	200
20-Apr-2026	10:16	20-Apr-2026	10:16	670.95	-0.55	-0.08%	671.50	670.95	671.50	726
20-Apr-2026	10:15	20-Apr-2026	10:15	671.50	+0.55	+0.08%	670.95	670.95	671.50	499
20-Apr-2026	10:14	20-Apr-2026	10:14	670.95	+0.95	+0.14%	670.49	670.49	671.50	5,215
20-Apr-2026	10:13	20-Apr-2026	10:13	670.00	0.00	0.00%	670.99	670.00	670.99	1,251
20-Apr-2026	10:12	20-Apr-2026	10:12	670.00	-0.99	-0.15%	670.00	670.00	670.99	99
20-Apr-2026	10:11	20-Apr-2026	10:11	670.99	-0.01	-0.00%	670.00	670.00	670.99	244
20-Apr-2026	10:10	20-Apr-2026	10:10	671.00	+1.00	+0.15%	669.89	669.83	671.00	1,190
20-Apr-2026	10:09	20-Apr-2026	10:09	670.00	+0.15	+0.02%	669.89	669.89	671.00	1,767
20-Apr-2026	10:08	20-Apr-2026	10:08	669.85	+0.05	+0.01%	669.85	669.80	669.85	29
20-Apr-2026	10:07	20-Apr-2026	10:07	669.80	+0.25	+0.04%	669.75	668.10	669.80	2,706
20-Apr-2026	10:06	20-Apr-2026	10:06	669.55	+0.55	+0.08%	669.00	668.50	669.75	740
20-Apr-2026	10:05	20-Apr-2026	10:05	669.00	0.00	0.00%	669.00	668.50	669.70	2,403
20-Apr-2026	10:04	20-Apr-2026	10:04	669.00	-0.30	-0.04%	669.00	669.00	669.50	3,398
20-Apr-2026	10:03	20-Apr-2026	10:03	669.30	-0.19	-0.03%	669.49	669.00	669.49	212
20-Apr-2026	10:02	20-Apr-2026	10:02	669.49	+1.39	+0.21%	668.12	668.12	669.49	1,571
20-Apr-2026	10:01	20-Apr-2026	10:01	668.10	-0.15	-0.02%	668.25	668.10	668.80	1,909
20-Apr-2026	10:00	20-Apr-2026	10:00	668.25	-0.55	-0.08%	668.80	668.10	668.80	941
20-Apr-2026	09:59	20-Apr-2026	09:59	668.80	0.00	0.00%	668.80	668.10	668.80	3,894
20-Apr-2026	09:58	20-Apr-2026	09:58	668.80	-0.20	-0.03%	669.00	668.80	669.50	1,341
20-Apr-2026	09:57	20-Apr-2026	09:57	669.00	-0.20	-0.03%	669.20	669.00	669.50	4,551
20-Apr-2026	09:56	20-Apr-2026	09:56	669.20	-0.31	-0.05%	669.75	669.20	669.75	1,255
20-Apr-2026	09:55	20-Apr-2026	09:55	669.51	+0.01	+0.00%	669.50	669.00	669.75	2,742
20-Apr-2026	09:54	20-Apr-2026	09:54	669.50	-0.30	-0.04%	669.22	669.20	669.85	852
20-Apr-2026	09:53	20-Apr-2026	09:53	669.80	+0.60	+0.09%	669.80	669.20	669.80	251
20-Apr-2026	09:52	20-Apr-2026	09:52	669.20	+0.10	+0.01%	669.10	669.00	669.85	2,225
20-Apr-2026	09:51	20-Apr-2026	09:51	669.10	-0.75	-0.11%	669.85	669.00	669.85	4,738
20-Apr-2026	09:50	20-Apr-2026	09:50	669.85	-1.15	-0.17%	671.00	669.00	671.00	8,483
20-Apr-2026	09:49	20-Apr-2026	09:49	671.00	+0.50	+0.07%	671.90	671.00	671.90	2,555
20-Apr-2026	09:48	20-Apr-2026	09:48	670.50	-0.48	-0.07%	671.00	670.50	671.99	3,584
20-Apr-2026	09:47	20-Apr-2026	09:47	670.98	0.00	0.00%	670.98	670.71	672.00	3,892
20-Apr-2026	09:46	20-Apr-2026	09:46	670.98	+0.98	+0.15%	670.70	670.00	671.00	367
20-Apr-2026	09:45	20-Apr-2026	09:45	670.00	+1.00	+0.15%	669.03	669.00	670.00	5,086
20-Apr-2026	09:44	20-Apr-2026	09:44	669.00	-0.02	-0.00%	669.02	669.00	670.00	5,186
20-Apr-2026	09:43	20-Apr-2026	09:43	669.02	0.00	0.00%	669.50	669.02	669.85	1,262
20-Apr-2026	09:42	20-Apr-2026	09:42	669.02	-0.83	-0.12%	669.85	669.00	669.85	3,557
20-Apr-2026	09:41	20-Apr-2026	09:41	669.85	-1.15	-0.17%	670.00	669.00	670.75	6,800
20-Apr-2026	09:40	20-Apr-2026	09:40	671.00	+2.00	+0.30%	669.80	669.10	672.00	4,802
20-Apr-2026	09:39	20-Apr-2026	09:39	669.00	+0.25	+0.04%	668.75	668.50	669.00	4,490
20-Apr-2026	09:38	20-Apr-2026	09:38	668.75	+0.95	+0.14%	667.15	666.01	668.94	7,740
20-Apr-2026	09:37	20-Apr-2026	09:37	667.80	+0.80	+0.12%	667.05	667.05	667.84	2,771
