Exchange Date	Exchange Time	Local Date	Local Time	Close	Net	%Chg	Open	Low	High	Volume
13-Apr-2026	11:27	13-Apr-2026	11:27	1.35	0.00	0.00%	1.35	1.35	1.35	26,000
13-Apr-2026	11:26	13-Apr-2026	11:26	1.35	0.00	0.00%	1.35	1.35	1.35	30,000
13-Apr-2026	11:25	13-Apr-2026	11:25	1.35	0.00	0.00%	1.35	1.35	1.35	20,003
13-Apr-2026	11:24	13-Apr-2026	11:24	1.35	0.00	0.00%	1.35	1.35	1.35	220,100
13-Apr-2026	11:23	13-Apr-2026	11:23	1.35	0.00	0.00%	1.34	1.34	1.35	97,120
13-Apr-2026	11:22	13-Apr-2026	11:22							1,030
13-Apr-2026	11:21	13-Apr-2026	11:21	1.35	+0.01	+0.75%	1.35	1.35	1.35	13,500
13-Apr-2026	11:20	13-Apr-2026	11:20	1.34	-0.01	-0.74%	1.34	1.34	1.34	40,000
13-Apr-2026	11:19	13-Apr-2026	11:19	1.35	-0.01	-0.74%	1.35	1.35	1.35	11,116
13-Apr-2026	11:18	13-Apr-2026	11:18	1.36	+0.01	+0.74%	1.36	1.35	1.36	74,000
13-Apr-2026	11:17	13-Apr-2026	11:17	1.35	-0.01	-0.74%	1.36	1.35	1.36	110,000
13-Apr-2026	11:16	13-Apr-2026	11:16	1.36	+0.02	+1.49%	1.35	1.35	1.36	89,895
13-Apr-2026	11:15	13-Apr-2026	11:15	1.34	-0.01	-0.74%	1.35	1.34	1.35	50,200
13-Apr-2026	11:14	13-Apr-2026	11:14	1.35	0.00	0.00%	1.35	1.35	1.35	90,003
13-Apr-2026	11:13	13-Apr-2026	11:13	1.35	+0.01	+0.75%	1.34	1.34	1.35	12,500
13-Apr-2026	11:12	13-Apr-2026	11:12	1.34	0.00	0.00%	1.34	1.34	1.34	93,305
13-Apr-2026	11:11	13-Apr-2026	11:11	1.34	0.00	0.00%	1.34	1.34	1.34	15,895
13-Apr-2026	11:10	13-Apr-2026	11:10	1.34	-0.01	-0.74%	1.34	1.34	1.34	302,688
13-Apr-2026	11:08	13-Apr-2026	11:08	1.35	+0.01	+0.75%	1.35	1.35	1.35	3,006
13-Apr-2026	11:07	13-Apr-2026	11:07	1.34	-0.02	-1.47%	1.36	1.34	1.36	77,783
13-Apr-2026	11:06	13-Apr-2026	11:06	1.36	0.00	0.00%	1.36	1.35	1.36	135,585
13-Apr-2026	11:05	13-Apr-2026	11:05	1.36	0.00	0.00%	1.36	1.36	1.36	45,000
13-Apr-2026	11:04	13-Apr-2026	11:04	1.36	0.00	0.00%	1.36	1.36	1.36	54,001
13-Apr-2026	11:03	13-Apr-2026	11:03	1.36	+0.01	+0.74%	1.36	1.36	1.36	500
13-Apr-2026	11:02	13-Apr-2026	11:02	1.35	-0.01	-0.74%	1.36	1.35	1.36	108,001
13-Apr-2026	11:01	13-Apr-2026	11:01	1.36	0.00	0.00%	1.36	1.35	1.36	211,900
13-Apr-2026	11:00	13-Apr-2026	11:00	1.36	0.00	0.00%	1.36	1.36	1.36	434,345
13-Apr-2026	10:59	13-Apr-2026	10:59	1.36	+0.01	+0.74%	1.36	1.36	1.36	51,204
13-Apr-2026	10:58	13-Apr-2026	10:58	1.35	+0.01	+0.75%	1.35	1.35	1.35	532,203
13-Apr-2026	10:57	13-Apr-2026	10:57	1.34	-0.01	-0.74%	1.35	1.34	1.35	6,502
13-Apr-2026	10:56	13-Apr-2026	10:56	1.35	0.00	0.00%	1.35	1.34	1.35	165,608
13-Apr-2026	10:55	13-Apr-2026	10:55	1.35	0.00	0.00%	1.35	1.34	1.35	14,525
13-Apr-2026	10:54	13-Apr-2026	10:54	1.35	0.00	0.00%	1.35	1.35	1.35	52,050
13-Apr-2026	10:53	13-Apr-2026	10:53	1.35	+0.01	+0.75%	1.35	1.35	1.35	60,000
13-Apr-2026	10:52	13-Apr-2026	10:52	1.34	0.00	0.00%	1.35	1.34	1.35	25,050
13-Apr-2026	10:51	13-Apr-2026	10:51	1.34	+0.01	+0.75%	1.34	1.34	1.34	25,200
13-Apr-2026	10:50	13-Apr-2026	10:50	1.33	0.00	0.00%	1.34	1.33	1.35	269,200
13-Apr-2026	10:49	13-Apr-2026	10:49	1.33	-0.01	-0.75%	1.33	1.33	1.34	28,547
13-Apr-2026	10:48	13-Apr-2026	10:48	1.34	0.00	0.00%	1.34	1.34	1.34	12,500
13-Apr-2026	10:46	13-Apr-2026	10:46	1.34	+0.01	+0.75%	1.33	1.33	1.34	37,317
13-Apr-2026	10:45	13-Apr-2026	10:45	1.33	0.00	0.00%	1.33	1.33	1.33	114,883
13-Apr-2026	10:44	13-Apr-2026	10:44	1.33	-0.01	-0.75%	1.33	1.33	1.33	105,000
13-Apr-2026	10:43	13-Apr-2026	10:43	1.34	+0.01	+0.75%	1.34	1.34	1.34	400,070
13-Apr-2026	10:42	13-Apr-2026	10:42	1.33	-0.01	-0.75%	1.34	1.33	1.34	10,600
13-Apr-2026	10:41	13-Apr-2026	10:41	1.34	+0.01	+0.75%	1.34	1.34	1.34	27,000
13-Apr-2026	10:40	13-Apr-2026	10:40	1.33	-0.01	-0.75%	1.33	1.33	1.33	50
13-Apr-2026	10:38	13-Apr-2026	10:38	1.34	+0.01	+0.75%	1.34	1.34	1.34	13,000
13-Apr-2026	10:37	13-Apr-2026	10:37	1.33	-0.01	-0.75%	1.33	1.33	1.34	100,250
13-Apr-2026	10:36	13-Apr-2026	10:36	1.34	0.00	0.00%	1.34	1.34	1.34	10,060
13-Apr-2026	10:35	13-Apr-2026	10:35	1.34	0.00	0.00%	1.34	1.33	1.34	64,079
13-Apr-2026	10:34	13-Apr-2026	10:34	1.34	+0.01	+0.75%	1.33	1.33	1.34	37,551
13-Apr-2026	10:33	13-Apr-2026	10:33	1.33	-0.01	-0.75%	1.34	1.33	1.34	12,008
13-Apr-2026	10:32	13-Apr-2026	10:32	1.34	0.00	0.00%	1.34	1.33	1.34	28,946
13-Apr-2026	10:31	13-Apr-2026	10:31	1.34	0.00	0.00%	1.34	1.34	1.34	93,050
13-Apr-2026	10:30	13-Apr-2026	10:30	1.34	0.00	0.00%	1.34	1.34	1.34	165,387
13-Apr-2026	10:29	13-Apr-2026	10:29	1.34	+0.01	+0.75%	1.33	1.33	1.34	457,446
13-Apr-2026	10:28	13-Apr-2026	10:28	1.33	0.00	0.00%	1.33	1.33	1.33	150,500
13-Apr-2026	10:27	13-Apr-2026	10:27	1.33	0.00	0.00%	1.33	1.33	1.33	3,020
13-Apr-2026	10:26	13-Apr-2026	10:26	1.33	0.00	0.00%	1.33	1.32	1.33	266,303
13-Apr-2026	10:24	13-Apr-2026	10:24	1.33	+0.01	+0.76%	1.32	1.32	1.33	10,600
13-Apr-2026	10:22	13-Apr-2026	10:22	1.32	0.00	0.00%	1.33	1.32	1.33	5,701
13-Apr-2026	10:21	13-Apr-2026	10:21	1.32	0.00	0.00%	1.32	1.32	1.32	791,958
13-Apr-2026	10:20	13-Apr-2026	10:20	1.32	0.00	0.00%	1.32	1.31	1.32	178,157
13-Apr-2026	10:19	13-Apr-2026	10:19	1.32	+0.01	+0.76%	1.32	1.31	1.32	654,100
13-Apr-2026	10:18	13-Apr-2026	10:18	1.31	-0.01	-0.76%	1.31	1.31	1.32	116,600
13-Apr-2026	10:17	13-Apr-2026	10:17	1.32	0.00	0.00%	1.31	1.31	1.32	77,600
13-Apr-2026	10:16	13-Apr-2026	10:16	1.32	0.00	0.00%	1.32	1.32	1.32	19,379
13-Apr-2026	10:15	13-Apr-2026	10:15	1.32	0.00	0.00%	1.32	1.31	1.32	108,166
13-Apr-2026	10:14	13-Apr-2026	10:14	1.32	+0.01	+0.76%	1.31	1.31	1.32	511,580
13-Apr-2026	10:13	13-Apr-2026	10:13	1.31	-0.01	-0.76%	1.32	1.31	1.32	209,500
13-Apr-2026	10:12	13-Apr-2026	10:12	1.32	0.00	0.00%	1.32	1.31	1.32	43,730
13-Apr-2026	10:11	13-Apr-2026	10:11	1.32	-0.01	-0.75%	1.33	1.32	1.33	188,955
13-Apr-2026	10:10	13-Apr-2026	10:10	1.33	+0.01	+0.76%	1.33	1.33	1.33	18,550
13-Apr-2026	10:09	13-Apr-2026	10:09	1.32	-0.01	-0.75%	1.33	1.32	1.33	325,030
13-Apr-2026	10:08	13-Apr-2026	10:08	1.33	0.00	0.00%	1.33	1.32	1.33	24,741
13-Apr-2026	10:07	13-Apr-2026	10:07	1.33	0.00	0.00%	1.33	1.33	1.33	34,010
13-Apr-2026	10:06	13-Apr-2026	10:06	1.33	0.00	0.00%	1.33	1.33	1.33	107,660
13-Apr-2026	10:05	13-Apr-2026	10:05	1.33	-0.01	-0.75%	1.33	1.33	1.33	210,000
13-Apr-2026	10:04	13-Apr-2026	10:04	1.34	0.00	0.00%	1.33	1.33	1.34	39,001
13-Apr-2026	10:03	13-Apr-2026	10:03	1.34	+0.01	+0.75%	1.34	1.33	1.34	280,216
13-Apr-2026	10:02	13-Apr-2026	10:02	1.33	-0.01	-0.75%	1.34	1.33	1.34	407,795
13-Apr-2026	10:01	13-Apr-2026	10:01	1.34	+0.01	+0.75%	1.33	1.33	1.34	84,770
13-Apr-2026	10:00	13-Apr-2026	10:00	1.33	0.00	0.00%	1.33	1.33	1.33	44,050
13-Apr-2026	09:59	13-Apr-2026	09:59	1.33	+0.01	+0.76%	1.32	1.32	1.33	80,900
13-Apr-2026	09:58	13-Apr-2026	09:58	1.32	-0.01	-0.75%	1.33	1.32	1.33	510,181
13-Apr-2026	09:57	13-Apr-2026	09:57	1.33	0.00	0.00%	1.34	1.33	1.34	51,500
13-Apr-2026	09:56	13-Apr-2026	09:56	1.33	0.00	0.00%	1.33	1.33	1.33	71,069
13-Apr-2026	09:55	13-Apr-2026	09:55	1.33	0.00	0.00%	1.33	1.32	1.33	216,800
13-Apr-2026	09:54	13-Apr-2026	09:54	1.33	+0.01	+0.76%	1.32	1.31	1.33	49,257
13-Apr-2026	09:53	13-Apr-2026	09:53	1.32	0.00	0.00%	1.32	1.31	1.32	102,000
13-Apr-2026	09:52	13-Apr-2026	09:52	1.32	0.00	0.00%	1.33	1.32	1.33	165,410
13-Apr-2026	09:51	13-Apr-2026	09:51	1.32	0.00	0.00%	1.33	1.32	1.33	491,385
13-Apr-2026	09:50	13-Apr-2026	09:50	1.32	-0.02	-1.49%	1.33	1.32	1.34	897,166
13-Apr-2026	09:49	13-Apr-2026	09:49	1.34	+0.01	+0.75%	1.34	1.33	1.34	119,668
13-Apr-2026	09:48	13-Apr-2026	09:48	1.33	-0.01	-0.75%	1.34	1.33	1.34	12,300
13-Apr-2026	09:47	13-Apr-2026	09:47	1.34	0.00	0.00%	1.34	1.33	1.35	108,306
13-Apr-2026	09:46	13-Apr-2026	09:46	1.34	0.00	0.00%	1.34	1.34	1.36	578,106
13-Apr-2026	09:45	13-Apr-2026	09:45	1.34	0.00	0.00%	1.35	1.34	1.36	440,818
13-Apr-2026	09:44	13-Apr-2026	09:44	1.34	-0.01	-0.74%	1.34	1.34	1.35	114,220
13-Apr-2026	09:43	13-Apr-2026	09:43	1.35	+0.01	+0.75%	1.34	1.34	1.35	755,380
13-Apr-2026	09:42	13-Apr-2026	09:42	1.34	-0.01	-0.74%	1.36	1.34	1.36	171,740
13-Apr-2026	09:41	13-Apr-2026	09:41	1.35	-0.02	-1.46%	1.36	1.35	1.37	3,942
13-Apr-2026	09:40	13-Apr-2026	09:40	1.37	+0.01	+0.74%	1.36	1.36	1.37	48,118
13-Apr-2026	09:39	13-Apr-2026	09:39	1.36	+0.01	+0.74%	1.34	1.34	1.36	311,890
13-Apr-2026	09:38	13-Apr-2026	09:38	1.35	+0.03	+2.27%	1.32	1.32	1.35	699,546
13-Apr-2026	09:37	13-Apr-2026	09:37	1.32	+0.01	+0.76%	1.32	1.31	1.32	82,634
13-Apr-2026	09:36	13-Apr-2026	09:36	1.31	0.00	0.00%	1.31	1.30	1.32	460,374
13-Apr-2026	09:35	13-Apr-2026	09:35	1.31	0.00	0.00%	1.32	1.30	1.33	363,532
13-Apr-2026	09:34	13-Apr-2026	09:34	1.31	-0.11	-7.75%	1.32	1.30	1.34	663,744
10-Apr-2026	16:30	10-Apr-2026	16:30	1.42	-0.01	-0.70%	1.43	1.42	1.44	1,113,423
10-Apr-2026	16:29	10-Apr-2026	16:29	1.43	0.00	0.00%	1.43	1.42	1.44	953,553
10-Apr-2026	16:28	10-Apr-2026	16:28	1.43	-0.01	-0.69%	1.44	1.43	1.44	230,800
10-Apr-2026	16:27	10-Apr-2026	16:27	1.44	+0.01	+0.70%	1.44	1.43	1.44	327,131
10-Apr-2026	16:26	10-Apr-2026	16:26	1.43	-0.01	-0.69%	1.44	1.43	1.44	6,370
10-Apr-2026	16:25	10-Apr-2026	16:25	1.44	+0.01	+0.70%	1.43	1.43	1.44	555,123
10-Apr-2026	16:24	10-Apr-2026	16:24	1.43	-0.01	-0.69%	1.44	1.43	1.44	461,310
10-Apr-2026	16:23	10-Apr-2026	16:23	1.44	+0.01	+0.70%	1.43	1.43	1.44	103,151
10-Apr-2026	16:22	10-Apr-2026	16:22	1.43	0.00	0.00%	1.43	1.43	1.44	102,601
10-Apr-2026	16:21	10-Apr-2026	16:21	1.43	-0.01	-0.69%	1.44	1.43	1.44	433,700
10-Apr-2026	16:20	10-Apr-2026	16:20	1.44	+0.01	+0.70%	1.44	1.44	1.44	13,004
10-Apr-2026	16:19	10-Apr-2026	16:19	1.43	0.00	0.00%	1.43	1.43	1.44	311,689
10-Apr-2026	16:18	10-Apr-2026	16:18	1.43	-0.02	-1.38%	1.45	1.43	1.45	18,500
10-Apr-2026	16:17	10-Apr-2026	16:17	1.45	+0.03	+2.11%	1.43	1.43	1.45	1,025,000
10-Apr-2026	16:16	10-Apr-2026	16:16	1.42	-0.01	-0.70%	1.43	1.42	1.45	1,036,196
10-Apr-2026	16:15	10-Apr-2026	16:15	1.43	0.00	0.00%	1.43	1.42	1.43	86,863
10-Apr-2026	16:14	10-Apr-2026	16:14	1.43	+0.01	+0.70%	1.43	1.42	1.43	12,700
10-Apr-2026	16:13	10-Apr-2026	16:13	1.42	0.00	0.00%	1.42	1.42	1.42	8,000
10-Apr-2026	16:12	10-Apr-2026	16:12	1.42	0.00	0.00%	1.43	1.42	1.43	82,000
10-Apr-2026	16:11	10-Apr-2026	16:11	1.42	-0.02	-1.39%	1.43	1.42	1.43	105,091
10-Apr-2026	16:10	10-Apr-2026	16:10	1.44	0.00	0.00%	1.43	1.43	1.44	301,160
10-Apr-2026	16:09	10-Apr-2026	16:09	1.44	0.00	0.00%	1.44	1.44	1.44	55,005
10-Apr-2026	16:08	10-Apr-2026	16:08	1.44	0.00	0.00%	1.44	1.44	1.44	50,350
10-Apr-2026	16:07	10-Apr-2026	16:07	1.44	+0.01	+0.70%	1.44	1.44	1.44	1,200
10-Apr-2026	16:06	10-Apr-2026	16:06	1.43	-0.01	-0.69%	1.44	1.43	1.45	119,770
10-Apr-2026	16:05	10-Apr-2026	16:05	1.44	+0.01	+0.70%	1.45	1.44	1.45	40,502
10-Apr-2026	16:04	10-Apr-2026	16:04	1.43	-0.01	-0.69%	1.43	1.43	1.44	80,334
10-Apr-2026	16:03	10-Apr-2026	16:03	1.44	-0.01	-0.69%	1.44	1.44	1.44	20,680
10-Apr-2026	16:02	10-Apr-2026	16:02	1.45	+0.01	+0.69%	1.44	1.44	1.45	110,020
10-Apr-2026	16:01	10-Apr-2026	16:01	1.44	0.00	0.00%	1.44	1.44	1.44	86,700
10-Apr-2026	16:00	10-Apr-2026	16:00	1.44	0.00	0.00%	1.45	1.44	1.45	114,100
10-Apr-2026	15:59	10-Apr-2026	15:59	1.44	0.00	0.00%	1.44	1.44	1.45	507,000
10-Apr-2026	15:58	10-Apr-2026	15:58	1.44	-0.01	-0.69%	1.44	1.44	1.44	55,011
10-Apr-2026	15:57	10-Apr-2026	15:57	1.45	+0.01	+0.69%	1.44	1.44	1.45	36,989
10-Apr-2026	15:56	10-Apr-2026	15:56	1.44	0.00	0.00%	1.44	1.44	1.44	14,000
10-Apr-2026	15:55	10-Apr-2026	15:55	1.44	-0.01	-0.69%	1.45	1.44	1.45	44,400
10-Apr-2026	15:54	10-Apr-2026	15:54	1.45	+0.01	+0.69%	1.45	1.44	1.45	140,800
10-Apr-2026	15:53	10-Apr-2026	15:53	1.44	-0.01	-0.69%	1.44	1.44	1.44	300,000
10-Apr-2026	15:52	10-Apr-2026	15:52	1.45	+0.01	+0.69%	1.44	1.44	1.45	20,515
10-Apr-2026	15:51	10-Apr-2026	15:51	1.44	0.00	0.00%	1.44	1.44	1.44	332,000
10-Apr-2026	15:50	10-Apr-2026	15:50	1.44	0.00	0.00%	1.44	1.43	1.45	26,967
10-Apr-2026	15:49	10-Apr-2026	15:49	1.44	+0.01	+0.70%	1.44	1.43	1.44	70,600
10-Apr-2026	15:48	10-Apr-2026	15:48	1.43	-0.02	-1.38%	1.43	1.43	1.43	250,003
10-Apr-2026	15:47	10-Apr-2026	15:47	1.45	+0.01	+0.69%	1.43	1.43	1.45	271,000
10-Apr-2026	15:46	10-Apr-2026	15:46	1.44	0.00	0.00%	1.44	1.43	1.44	50,700
10-Apr-2026	15:45	10-Apr-2026	15:45	1.44	0.00	0.00%	1.43	1.43	1.44	104,004
10-Apr-2026	15:44	10-Apr-2026	15:44	1.44	+0.01	+0.70%	1.44	1.44	1.44	34,000
10-Apr-2026	15:43	10-Apr-2026	15:43	1.43	-0.01	-0.69%	1.44	1.43	1.44	512,501
10-Apr-2026	15:42	10-Apr-2026	15:42	1.44	+0.01	+0.70%	1.44	1.44	1.44	10,700
10-Apr-2026	15:41	10-Apr-2026	15:41	1.43	-0.01	-0.69%	1.43	1.43	1.43	100
10-Apr-2026	15:40	10-Apr-2026	15:40	1.44	0.00	0.00%	1.44	1.44	1.44	17,010
10-Apr-2026	15:39	10-Apr-2026	15:39	1.44	0.00	0.00%	1.44	1.43	1.44	319,000
10-Apr-2026	15:38	10-Apr-2026	15:38	1.44	0.00	0.00%	1.44	1.44	1.44	251,500
10-Apr-2026	15:36	10-Apr-2026	15:36	1.44	0.00	0.00%	1.43	1.43	1.44	18,300
10-Apr-2026	15:35	10-Apr-2026	15:35	1.44	0.00	0.00%	1.44	1.44	1.44	100
10-Apr-2026	15:34	10-Apr-2026	15:34	1.44	+0.01	+0.70%	1.43	1.43	1.44	30,000
10-Apr-2026	15:33	10-Apr-2026	15:33	1.43	-0.01	-0.69%	1.44	1.43	1.44	22,650
10-Apr-2026	15:32	10-Apr-2026	15:32	1.44	0.00	0.00%	1.44	1.44	1.44	8,000
10-Apr-2026	15:31	10-Apr-2026	15:31	1.44	0.00	0.00%	1.43	1.43	1.44	543
10-Apr-2026	15:30	10-Apr-2026	15:30	1.44	0.00	0.00%	1.44	1.44	1.44	12,139
10-Apr-2026	15:29	10-Apr-2026	15:29	1.44	0.00	0.00%	1.44	1.43	1.44	157,770
10-Apr-2026	15:28	10-Apr-2026	15:28	1.44	0.00	0.00%	1.43	1.43	1.44	240,000
10-Apr-2026	15:27	10-Apr-2026	15:27	1.44	0.00	0.00%	1.44	1.44	1.44	322,001
10-Apr-2026	15:26	10-Apr-2026	15:26	1.44	0.00	0.00%	1.44	1.44	1.44	50
10-Apr-2026	15:25	10-Apr-2026	15:25	1.44	+0.02	+1.41%	1.43	1.43	1.44	80,327
10-Apr-2026	15:24	10-Apr-2026	15:24	1.42	-0.01	-0.70%	1.42	1.42	1.42	150
10-Apr-2026	15:23	10-Apr-2026	15:23	1.43	0.00	0.00%	1.43	1.43	1.43	1,090
10-Apr-2026	15:22	10-Apr-2026	15:22	1.43	+0.01	+0.70%	1.43	1.42	1.43	82,910
10-Apr-2026	15:21	10-Apr-2026	15:21	1.42	-0.01	-0.70%	1.42	1.42	1.42	16,000
10-Apr-2026	15:20	10-Apr-2026	15:20	1.43	0.00	0.00%	1.43	1.43	1.43	45,000
10-Apr-2026	15:19	10-Apr-2026	15:19	1.43	+0.01	+0.70%	1.43	1.43	1.43	2,700
10-Apr-2026	15:18	10-Apr-2026	15:18	1.42	0.00	0.00%	1.42	1.42	1.42	1
10-Apr-2026	15:17	10-Apr-2026	15:17	1.42	0.00	0.00%	1.41	1.41	1.43	150,255
10-Apr-2026	15:16	10-Apr-2026	15:16	1.42	0.00	0.00%	1.42	1.42	1.42	16,800
10-Apr-2026	15:15	10-Apr-2026	15:15	1.42	0.00	0.00%	1.42	1.41	1.42	226,800
10-Apr-2026	15:14	10-Apr-2026	15:14	1.42	+0.01	+0.71%	1.41	1.41	1.42	50,002
10-Apr-2026	15:13	10-Apr-2026	15:13	1.41	-0.01	-0.70%	1.42	1.41	1.42	45,205
10-Apr-2026	15:12	10-Apr-2026	15:12	1.42	0.00	0.00%	1.42	1.42	1.42	73,041
10-Apr-2026	15:11	10-Apr-2026	15:11	1.42	0.00	0.00%	1.42	1.42	1.42	29,500
10-Apr-2026	15:10	10-Apr-2026	15:10	1.42	+0.01	+0.71%	1.43	1.42	1.43	37,730
10-Apr-2026	15:09	10-Apr-2026	15:09	1.41	-0.01	-0.70%	1.42	1.41	1.43	109,631
10-Apr-2026	15:08	10-Apr-2026	15:08	1.42	+0.02	+1.43%	1.43	1.42	1.43	26,500
10-Apr-2026	15:07	10-Apr-2026	15:07	1.40	-0.01	-0.71%	1.41	1.40	1.41	1,000,000
10-Apr-2026	15:06	10-Apr-2026	15:06	1.41	-0.03	-2.08%	1.43	1.41	1.43	1,500,336
10-Apr-2026	15:05	10-Apr-2026	15:05	1.44	0.00	0.00%	1.44	1.44	1.44	3,000
10-Apr-2026	15:04	10-Apr-2026	15:04	1.44	+0.01	+0.70%	1.43	1.42	1.44	13,514
10-Apr-2026	15:03	10-Apr-2026	15:03	1.43	-0.02	-1.38%	1.44	1.43	1.44	200,515
10-Apr-2026	15:02	10-Apr-2026	15:02	1.45	+0.01	+0.69%	1.44	1.44	1.45	1,020,000
10-Apr-2026	15:01	10-Apr-2026	15:01	1.44	0.00	0.00%	1.43	1.43	1.44	113,261
10-Apr-2026	15:00	10-Apr-2026	15:00	1.44	+0.02	+1.41%	1.44	1.44	1.44	57
10-Apr-2026	14:59	10-Apr-2026	14:59	1.42	0.00	0.00%	1.44	1.42	1.44	9,970
10-Apr-2026	14:58	10-Apr-2026	14:58	1.42	-0.02	-1.39%	1.43	1.42	1.43	30,000
10-Apr-2026	14:57	10-Apr-2026	14:57	1.44	+0.01	+0.70%	1.43	1.43	1.44	372,064
10-Apr-2026	14:56	10-Apr-2026	14:56	1.43	-0.01	-0.69%	1.43	1.42	1.43	180,269
10-Apr-2026	14:55	10-Apr-2026	14:55	1.44	0.00	0.00%	1.44	1.43	1.44	72,600
10-Apr-2026	14:54	10-Apr-2026	14:54	1.44	+0.01	+0.70%	1.44	1.43	1.44	250,024
10-Apr-2026	14:53	10-Apr-2026	14:53	1.43	-0.01	-0.69%	1.44	1.43	1.44	36,138
10-Apr-2026	14:52	10-Apr-2026	14:52	1.44	0.00	0.00%	1.44	1.44	1.44	20,000
10-Apr-2026	14:51	10-Apr-2026	14:51	1.44	-0.01	-0.69%	1.45	1.44	1.45	540
10-Apr-2026	14:50	10-Apr-2026	14:50	1.45	+0.01	+0.69%	1.44	1.44	1.45	19,504
10-Apr-2026	14:49	10-Apr-2026	14:49	1.44	0.00	0.00%	1.45	1.44	1.45	76,530
10-Apr-2026	14:48	10-Apr-2026	14:48	1.44	0.00	0.00%	1.45	1.44	1.45	52,043
10-Apr-2026	14:47	10-Apr-2026	14:47	1.44	-0.01	-0.69%	1.45	1.44	1.45	6,273
10-Apr-2026	14:46	10-Apr-2026	14:46	1.45	0.00	0.00%	1.45	1.45	1.45	10,000
10-Apr-2026	14:44	10-Apr-2026	14:44	1.45	0.00	0.00%	1.45	1.44	1.45	65,181
10-Apr-2026	14:43	10-Apr-2026	14:43	1.45	+0.01	+0.69%	1.45	1.44	1.45	227
10-Apr-2026	14:42	10-Apr-2026	14:42	1.44	+0.01	+0.70%	1.44	1.43	1.44	153,814
10-Apr-2026	14:41	10-Apr-2026	14:41	1.43	-0.01	-0.69%	1.44	1.43	1.44	352,848
10-Apr-2026	14:40	10-Apr-2026	14:40	1.44	0.00	0.00%	1.44	1.43	1.44	205,150
10-Apr-2026	14:39	10-Apr-2026	14:39	1.44	0.00	0.00%	1.44	1.43	1.44	501,302
10-Apr-2026	14:38	10-Apr-2026	14:38	1.44	0.00	0.00%	1.44	1.44	1.45	15,905
10-Apr-2026	14:37	10-Apr-2026	14:37	1.44	0.00	0.00%	1.44	1.43	1.44	23,865
10-Apr-2026	14:36	10-Apr-2026	14:36	1.44	0.00	0.00%	1.44	1.43	1.44	78,182
10-Apr-2026	14:35	10-Apr-2026	14:35	1.44	0.00	0.00%	1.43	1.43	1.44	14,000
10-Apr-2026	14:34	10-Apr-2026	14:34	1.44	0.00	0.00%	1.44	1.44	1.44	23,100
10-Apr-2026	12:00	10-Apr-2026	12:00	1.44	+0.01	+0.70%	1.43	1.43	1.44	30,630
10-Apr-2026	11:59	10-Apr-2026	11:59	1.43	0.00	0.00%	1.43	1.43	1.43	36,917
10-Apr-2026	11:58	10-Apr-2026	11:58	1.43	0.00	0.00%	1.43	1.43	1.43	65,017
10-Apr-2026	11:57	10-Apr-2026	11:57	1.43	0.00	0.00%	1.43	1.43	1.43	7,130
10-Apr-2026	11:56	10-Apr-2026	11:56	1.43	0.00	0.00%	1.43	1.42	1.43	52,850
10-Apr-2026	11:55	10-Apr-2026	11:55	1.43	0.00	0.00%	1.43	1.43	1.43	11,500
10-Apr-2026	11:54	10-Apr-2026	11:54	1.43	+0.01	+0.70%	1.43	1.42	1.43	17,758
10-Apr-2026	11:53	10-Apr-2026	11:53	1.42	-0.01	-0.70%	1.43	1.42	1.43	10,005
10-Apr-2026	11:51	10-Apr-2026	11:51	1.43	+0.01	+0.70%	1.42	1.42	1.43	54,238
10-Apr-2026	11:50	10-Apr-2026	11:50	1.42	-0.01	-0.70%	1.43	1.42	1.43	31,440
10-Apr-2026	11:49	10-Apr-2026	11:49	1.43	+0.01	+0.70%	1.43	1.43	1.43	500
10-Apr-2026	11:48	10-Apr-2026	11:48	1.42	-0.01	-0.70%	1.42	1.42	1.42	16,000
10-Apr-2026	11:47	10-Apr-2026	11:47	1.43	+0.01	+0.70%	1.43	1.43	1.43	2,000
10-Apr-2026	11:46	10-Apr-2026	11:46	1.42	-0.01	-0.70%	1.43	1.42	1.43	48,140
10-Apr-2026	11:45	10-Apr-2026	11:45	1.43	0.00	0.00%	1.43	1.43	1.43	2,800
10-Apr-2026	11:44	10-Apr-2026	11:44	1.43	0.00	0.00%	1.43	1.43	1.43	189,136
10-Apr-2026	11:42	10-Apr-2026	11:42	1.43	-0.01	-0.69%	1.44	1.43	1.44	5,014
10-Apr-2026	11:40	10-Apr-2026	11:40	1.44	+0.01	+0.70%	1.44	1.44	1.44	30
10-Apr-2026	11:39	10-Apr-2026	11:39	1.43	0.00	0.00%	1.43	1.43	1.43	1,330
10-Apr-2026	11:38	10-Apr-2026	11:38	1.43	-0.01	-0.69%	1.44	1.43	1.44	2,515
10-Apr-2026	11:37	10-Apr-2026	11:37							500
10-Apr-2026	11:36	10-Apr-2026	11:36	1.44	0.00	0.00%	1.44	1.43	1.44	36,108
10-Apr-2026	11:35	10-Apr-2026	11:35	1.44	0.00	0.00%	1.43	1.43	1.44	678
10-Apr-2026	11:34	10-Apr-2026	11:34	1.44	+0.01	+0.70%	1.44	1.44	1.44	15,070
10-Apr-2026	11:32	10-Apr-2026	11:32	1.43	-0.01	-0.69%	1.43	1.43	1.44	1,123
10-Apr-2026	11:31	10-Apr-2026	11:31	1.44	+0.01	+0.70%	1.43	1.43	1.44	2,750
